datetime,count
2012-03-30 16:00:00,49.701973
2012-03-30 17:00:00,47.38472
2012-03-30 18:00:00,49.03653
2012-03-30 19:00:00,46.608566
2012-03-30 20:00:00,46.433334
2012-03-30 21:00:00,46.926445
2012-03-30 22:00:00,45.618713
2012-03-30 23:00:00,50.41518
2012-03-31 00:00:00,48.879414
2012-03-31 01:00:00,49.371403
2012-03-31 02:00:00,52.050694
2012-03-31 03:00:00,49.030224
2012-03-31 04:00:00,49.359493
2012-03-31 05:00:00,48.382614
2012-03-31 06:00:00,49.390053
2012-03-31 07:00:00,49.34047
2012-03-31 08:00:00,49.457157
2012-03-31 09:00:00,49.534008
2012-03-31 10:00:00,51.1865
2012-03-31 11:00:00,50.935455
2012-03-31 12:00:00,50.077667
2012-03-31 13:00:00,52.14215
2012-03-31 14:00:00,49.191734
2012-03-31 15:00:00,50.018116
2012-03-31 16:00:00,49.154827
2012-03-31 17:00:00,50.111835
2012-03-31 18:00:00,52.585224
2012-03-31 19:00:00,51.293644
2012-03-31 20:00:00,51.443638
2012-03-31 21:00:00,51.934628
2012-03-31 22:00:00,54.44326
2012-03-31 23:00:00,59.56793
2012-04-20 00:00:00,166.29224
2012-04-20 01:00:00,195.42773
2012-04-20 02:00:00,194.80338
2012-04-20 03:00:00,202.13115
2012-04-20 04:00:00,212.02408
2012-04-20 05:00:00,208.44472
2012-04-20 06:00:00,212.69019
2012-04-20 07:00:00,209.52722
2012-04-20 08:00:00,212.79346
2012-04-20 09:00:00,216.86159
2012-04-20 10:00:00,212.80203
2012-04-20 11:00:00,225.81943
2012-04-20 12:00:00,253.28372
2012-04-20 13:00:00,301.06873
2012-04-20 14:00:00,308.84778
2012-04-20 15:00:00,295.26086
2012-04-20 16:00:00,312.65997
2012-04-20 17:00:00,300.3359
2012-04-20 18:00:00,274.06836
2012-04-20 19:00:00,278.92328
2012-04-20 20:00:00,278.02356
2012-04-20 21:00:00,260.24927
2012-04-20 22:00:00,253.50018
2012-04-20 23:00:00,255.80455
2012-04-21 00:00:00,289.54932
2012-04-21 01:00:00,292.859
2012-04-21 02:00:00,294.6793
2012-04-21 03:00:00,299.2788
2012-04-21 04:00:00,299.04153
2012-04-21 05:00:00,298.8877
2012-04-21 06:00:00,302.26984
2012-04-21 07:00:00,298.87006
2012-04-21 08:00:00,301.29453
2012-04-21 09:00:00,302.0379
2012-04-21 10:00:00,316.94543
2012-04-21 11:00:00,324.21606
2012-04-21 12:00:00,334.7212
2012-04-21 13:00:00,335.75977
2012-04-21 14:00:00,333.09085
2012-04-21 15:00:00,336.65558
2012-04-21 16:00:00,331.77094
2012-04-21 17:00:00,333.0561
2012-04-21 18:00:00,329.8822
2012-04-21 19:00:00,308.69162
2012-04-21 20:00:00,297.39398
2012-04-21 21:00:00,295.03735
2012-04-21 22:00:00,299.59238
2012-04-21 23:00:00,305.47647
2012-04-22 00:00:00,312.36606
2012-04-22 01:00:00,305.9704
2012-04-22 02:00:00,315.99844
2012-04-22 03:00:00,313.64297
2012-04-22 04:00:00,303.7426
2012-04-22 05:00:00,303.96545
2012-04-22 06:00:00,314.75986
2012-04-22 07:00:00,297.92966
2012-04-22 08:00:00,302.32657
2012-04-22 09:00:00,302.32657
2012-04-22 10:00:00,296.3158
2012-04-22 11:00:00,301.81854
2012-04-22 12:00:00,299.87683
2012-04-22 13:00:00,298.79767
2012-04-22 14:00:00,299.87683
2012-04-22 15:00:00,301.96115
2012-04-22 16:00:00,302.21875
2012-04-22 17:00:00,301.48865
2012-04-22 18:00:00,301.48865
2012-04-22 19:00:00,300.63763
2012-04-22 20:00:00,303.28027
2012-04-22 21:00:00,299.97894
2012-04-22 22:00:00,302.10086
2012-04-22 23:00:00,296.42938
2012-04-23 00:00:00,252.83173
2012-04-23 01:00:00,251.82974
2012-04-23 02:00:00,258.39072
2012-04-23 03:00:00,258.84912
2012-04-23 04:00:00,253.09645
2012-04-23 05:00:00,253.09645
2012-04-23 06:00:00,260.33746
2012-04-23 07:00:00,252.73856
2012-04-23 08:00:00,261.48877
2012-04-23 09:00:00,261.1289
2012-04-23 10:00:00,263.34152
2012-04-23 11:00:00,264.11664
2012-04-23 12:00:00,259.7122
2012-04-23 13:00:00,262.8559
2012-04-23 14:00:00,271.24
2012-04-23 15:00:00,265.6012
2012-04-23 16:00:00,254.3588
2012-04-23 17:00:00,252.35876
2012-04-23 18:00:00,256.90186
2012-04-23 19:00:00,259.59927
2012-04-23 20:00:00,264.2092
2012-04-23 21:00:00,260.6421
2012-04-23 22:00:00,263.51074
2012-04-23 23:00:00,265.6203
2012-04-24 00:00:00,265.56796
2012-04-24 01:00:00,266.52997
2012-04-24 02:00:00,265.9717
2012-04-24 03:00:00,264.94226
2012-04-24 04:00:00,269.9612
2012-04-24 05:00:00,269.9612
2012-04-24 06:00:00,267.6687
2012-04-24 07:00:00,265.86823
2012-04-24 08:00:00,272.73572
2012-04-24 09:00:00,271.68127
2012-04-24 10:00:00,269.90274
2012-04-24 11:00:00,282.70166
2012-04-24 12:00:00,283.0047
2012-04-24 13:00:00,285.94812
2012-04-24 14:00:00,311.5376
2012-04-24 15:00:00,301.55438
2012-04-24 16:00:00,286.91928
2012-04-24 17:00:00,306.80518
2012-04-24 18:00:00,291.1867
2012-04-24 19:00:00,286.43512
2012-04-24 20:00:00,282.95084
2012-04-24 21:00:00,284.52454
2012-04-24 22:00:00,282.50406
2012-04-24 23:00:00,278.40292
2012-04-25 00:00:00,279.88354
2012-04-25 01:00:00,280.61172
2012-04-25 02:00:00,278.83066
2012-04-25 03:00:00,267.57425
2012-04-25 04:00:00,269.2734
2012-04-25 05:00:00,274.09503
2012-04-25 06:00:00,274.09503
2012-04-25 07:00:00,270.57083
2012-04-25 08:00:00,262.78802
2012-04-25 09:00:00,274.8993
2012-04-25 10:00:00,200.73639
2012-04-25 11:00:00,139.53299
2012-04-25 12:00:00,71.494385
2012-04-25 13:00:00,31.43664
2012-04-25 14:00:00,27.225489
2012-04-25 15:00:00,26.666527
2012-04-25 16:00:00,26.738438
2012-04-25 17:00:00,26.937857
2012-04-25 18:00:00,26.89407
2012-04-25 19:00:00,27.112425
2012-04-25 20:00:00,21.646452
2012-04-25 21:00:00,16.030176
2012-04-25 22:00:00,12.974371
2012-04-25 23:00:00,12.620268
2012-04-26 00:00:00,11.423958
2012-04-26 01:00:00,12.951826
2012-04-26 02:00:00,13.221349
2012-04-26 03:00:00,12.425411
2012-04-26 04:00:00,12.375099
2012-04-26 05:00:00,13.556848
2012-04-26 06:00:00,11.83927
2012-04-26 07:00:00,13.747876
2012-04-26 08:00:00,13.324437
2012-04-26 09:00:00,12.136172
2012-04-26 10:00:00,12.800169
2012-04-26 11:00:00,12.598733
2012-04-26 12:00:00,14.4157
2012-04-26 13:00:00,12.795272
2012-04-26 14:00:00,13.501678
2012-04-26 15:00:00,13.523843
2012-04-26 16:00:00,13.56883
2012-04-26 17:00:00,13.074292
2012-04-26 18:00:00,13.49929
2012-04-26 19:00:00,13.541744
2012-04-26 20:00:00,13.3231945
2012-04-26 21:00:00,13.435823
2012-04-26 22:00:00,13.949329
2012-04-26 23:00:00,13.212505
2012-04-27 00:00:00,19.338348
2012-04-27 01:00:00,21.055119
2012-04-27 02:00:00,16.962294
2012-04-27 03:00:00,16.781708
2012-04-27 04:00:00,17.66555
2012-04-27 05:00:00,20.89663
2012-04-27 06:00:00,16.87612
2012-04-27 07:00:00,14.097256
2012-04-27 08:00:00,12.616915
2012-04-27 09:00:00,18.543043
2012-04-27 10:00:00,23.282227
2012-04-27 11:00:00,22.824081
2012-04-27 12:00:00,22.579403
2012-04-27 13:00:00,24.088572
2012-04-27 14:00:00,22.576502
2012-04-27 15:00:00,24.471487
2012-04-27 16:00:00,23.077581
2012-04-27 17:00:00,26.700142
2012-04-27 18:00:00,23.957201
2012-04-27 19:00:00,22.418545
2012-04-27 20:00:00,22.534561
2012-04-27 21:00:00,20.459265
2012-04-27 22:00:00,17.804756
2012-04-27 23:00:00,16.405344
2012-04-28 00:00:00,15.797863
2012-04-28 01:00:00,13.707629
2012-04-28 02:00:00,14.656664
2012-04-28 03:00:00,13.544848
2012-04-28 04:00:00,13.267666
2012-04-28 05:00:00,12.9787445
2012-04-28 06:00:00,13.404075
2012-04-28 07:00:00,13.301561
2012-04-28 08:00:00,16.274368
2012-04-28 09:00:00,13.818689
2012-04-28 10:00:00,13.84729
2012-04-28 11:00:00,13.9509735
2012-04-28 12:00:00,13.76885
2012-04-28 13:00:00,14.057772
2012-04-28 14:00:00,16.609589
2012-04-28 15:00:00,17.641449
2012-04-28 16:00:00,17.255081
2012-04-28 17:00:00,15.272196
2012-04-28 18:00:00,13.135279
2012-04-28 19:00:00,12.8480625
2012-04-28 20:00:00,12.828593
2012-04-28 21:00:00,13.134586
2012-04-28 22:00:00,13.112006
2012-04-28 23:00:00,12.932873
2012-04-29 00:00:00,13.210952
2012-04-29 01:00:00,13.132634
2012-04-29 02:00:00,13.215783
2012-04-29 03:00:00,13.217473
2012-04-29 04:00:00,12.960663
2012-04-29 05:00:00,13.437204
2012-04-29 06:00:00,13.035591
2012-04-29 07:00:00,13.066602
2012-04-29 08:00:00,12.863674
2012-04-29 09:00:00,13.11135
2012-04-29 10:00:00,12.896862
2012-04-29 11:00:00,13.770575
2012-04-29 12:00:00,16.237434
2012-04-29 13:00:00,16.345274
2012-04-29 14:00:00,23.187492
2012-04-29 15:00:00,23.584703
2012-04-29 16:00:00,27.014011
2012-04-29 17:00:00,27.79322
2012-04-29 18:00:00,29.863253
2012-04-29 19:00:00,24.094723
2012-04-29 20:00:00,23.902752
2012-04-29 21:00:00,16.84449
2012-04-29 22:00:00,16.298283
2012-04-29 23:00:00,13.3740015
2012-04-30 00:00:00,12.403147
2012-04-30 01:00:00,12.716833
2012-04-30 02:00:00,12.966748
2012-04-30 03:00:00,12.270754
2012-04-30 04:00:00,11.635965
2012-04-30 05:00:00,11.71152
2012-04-30 06:00:00,13.503449
2012-04-30 07:00:00,13.557056
2012-04-30 08:00:00,16.806461
2012-04-30 09:00:00,15.992488
2012-04-30 10:00:00,14.667009
2012-04-30 11:00:00,15.4919815
2012-04-30 12:00:00,13.401758
2012-04-30 13:00:00,13.816184
2012-04-30 14:00:00,15.900179
2012-04-30 15:00:00,15.618432
2012-04-30 16:00:00,16.063562
2012-04-30 17:00:00,16.747442
2012-04-30 18:00:00,14.878938
2012-04-30 19:00:00,14.759281
2012-04-30 20:00:00,16.137743
2012-04-30 21:00:00,16.545662
2012-04-30 22:00:00,21.345528
2012-04-30 23:00:00,29.050861
2012-05-20 00:00:00,249.0961
2012-05-20 01:00:00,277.0083
2012-05-20 02:00:00,287.06238
2012-05-20 03:00:00,288.00934
2012-05-20 04:00:00,284.75153
2012-05-20 05:00:00,292.74475
2012-05-20 06:00:00,291.3732
2012-05-20 07:00:00,297.90518
2012-05-20 08:00:00,309.89865
2012-05-20 09:00:00,320.38312
2012-05-20 10:00:00,327.6649
2012-05-20 11:00:00,327.87738
2012-05-20 12:00:00,328.84125
2012-05-20 13:00:00,329.45795
2012-05-20 14:00:00,329.44034
2012-05-20 15:00:00,330.55896
2012-05-20 16:00:00,331.76755
2012-05-20 17:00:00,330.82336
2012-05-20 18:00:00,331.48474
2012-05-20 19:00:00,330.1452
2012-05-20 20:00:00,330.287
2012-05-20 21:00:00,323.46106
2012-05-20 22:00:00,317.40884
2012-05-20 23:00:00,317.6935
2012-05-21 00:00:00,192.50371
2012-05-21 01:00:00,191.49002
2012-05-21 02:00:00,192.80766
2012-05-21 03:00:00,208.43414
2012-05-21 04:00:00,191.16351
2012-05-21 05:00:00,192.17471
2012-05-21 06:00:00,192.42972
2012-05-21 07:00:00,192.22665
2012-05-21 08:00:00,197.94962
2012-05-21 09:00:00,196.5466
2012-05-21 10:00:00,195.43608
2012-05-21 11:00:00,221.7582
2012-05-21 12:00:00,213.05954
2012-05-21 13:00:00,196.69583
2012-05-21 14:00:00,192.34851
2012-05-21 15:00:00,251.37614
2012-05-21 16:00:00,236.07858
2012-05-21 17:00:00,244.4242
2012-05-21 18:00:00,251.06526
2012-05-21 19:00:00,272.10333
2012-05-21 20:00:00,268.7488
2012-05-21 21:00:00,255.16264
2012-05-21 22:00:00,232.36348
2012-05-21 23:00:00,223.91483
2012-05-22 00:00:00,211.76016
2012-05-22 01:00:00,207.81775
2012-05-22 02:00:00,211.02066
2012-05-22 03:00:00,211.02066
2012-05-22 04:00:00,200.41339
2012-05-22 05:00:00,196.55469
2012-05-22 06:00:00,192.31363
2012-05-22 07:00:00,192.22394
2012-05-22 08:00:00,198.44583
2012-05-22 09:00:00,221.79782
2012-05-22 10:00:00,207.51653
2012-05-22 11:00:00,209.55968
2012-05-22 12:00:00,208.32947
2012-05-22 13:00:00,251.68988
2012-05-22 14:00:00,251.7765
2012-05-22 15:00:00,291.71893
2012-05-22 16:00:00,283.3181
2012-05-22 17:00:00,294.5913
2012-05-22 18:00:00,288.32904
2012-05-22 19:00:00,259.4546
2012-05-22 20:00:00,248.68338
2012-05-22 21:00:00,207.67511
2012-05-22 22:00:00,238.21701
2012-05-22 23:00:00,233.15515
2012-05-23 00:00:00,213.33133
2012-05-23 01:00:00,205.79106
2012-05-23 02:00:00,224.94736
2012-05-23 03:00:00,206.73276
2012-05-23 04:00:00,192.36028
2012-05-23 05:00:00,195.53595
2012-05-23 06:00:00,205.72267
2012-05-23 07:00:00,231.22272
2012-05-23 08:00:00,231.22272
2012-05-23 09:00:00,220.56143
2012-05-23 10:00:00,213.90852
2012-05-23 11:00:00,259.18518
2012-05-23 12:00:00,266.08545
2012-05-23 13:00:00,264.9196
2012-05-23 14:00:00,288.33038
2012-05-23 15:00:00,266.7171
2012-05-23 16:00:00,267.8097
2012-05-23 17:00:00,241.09052
2012-05-23 18:00:00,241.09052
2012-05-23 19:00:00,222.04834
2012-05-23 20:00:00,233.15887
2012-05-23 21:00:00,235.91986
2012-05-23 22:00:00,221.85445
2012-05-23 23:00:00,212.25739
2012-05-24 00:00:00,216.59006
2012-05-24 01:00:00,215.09024
2012-05-24 02:00:00,234.50348
2012-05-24 03:00:00,211.04105
2012-05-24 04:00:00,206.27277
2012-05-24 05:00:00,206.27458
2012-05-24 06:00:00,206.27458
2012-05-24 07:00:00,210.54442
2012-05-24 08:00:00,229.45963
2012-05-24 09:00:00,220.78918
2012-05-24 10:00:00,276.83704
2012-05-24 11:00:00,282.20203
2012-05-24 12:00:00,296.92188
2012-05-24 13:00:00,296.43964
2012-05-24 14:00:00,298.81155
2012-05-24 15:00:00,299.9765
2012-05-24 16:00:00,299.49033
2012-05-24 17:00:00,301.00644
2012-05-24 18:00:00,300.25223
2012-05-24 19:00:00,299.1981
2012-05-24 20:00:00,253.4965
2012-05-24 21:00:00,200.03027
2012-05-24 22:00:00,227.39832
2012-05-24 23:00:00,225.95514
2012-05-25 00:00:00,241.68579
2012-05-25 01:00:00,248.60477
2012-05-25 02:00:00,253.50409
2012-05-25 03:00:00,252.28326
2012-05-25 04:00:00,250.63918
2012-05-25 05:00:00,254.25662
2012-05-25 06:00:00,252.29507
2012-05-25 07:00:00,249.34271
2012-05-25 08:00:00,263.84375
2012-05-25 09:00:00,260.24722
2012-05-25 10:00:00,263.60037
2012-05-25 11:00:00,266.02734
2012-05-25 12:00:00,298.83813
2012-05-25 13:00:00,309.26614
2012-05-25 14:00:00,309.0928
2012-05-25 15:00:00,309.4956
2012-05-25 16:00:00,312.51077
2012-05-25 17:00:00,312.33264
2012-05-25 18:00:00,309.37518
2012-05-25 19:00:00,313.59378
2012-05-25 20:00:00,299.2516
2012-05-25 21:00:00,307.05768
2012-05-25 22:00:00,238.62033
2012-05-25 23:00:00,179.1656
2012-05-26 00:00:00,139.15314
2012-05-26 01:00:00,63.394646
2012-05-26 02:00:00,16.524029
2012-05-26 03:00:00,16.8646
2012-05-26 04:00:00,16.697218
2012-05-26 05:00:00,16.369308
2012-05-26 06:00:00,16.149864
2012-05-26 07:00:00,16.684483
2012-05-26 08:00:00,16.858559
2012-05-26 09:00:00,16.570644
2012-05-26 10:00:00,17.962128
2012-05-26 11:00:00,16.910038
2012-05-26 12:00:00,20.178608
2012-05-26 13:00:00,18.146461
2012-05-26 14:00:00,19.598347
2012-05-26 15:00:00,19.183382
2012-05-26 16:00:00,28.549862
2012-05-26 17:00:00,28.29016
2012-05-26 18:00:00,29.018465
2012-05-26 19:00:00,18.393326
2012-05-26 20:00:00,23.983147
2012-05-26 21:00:00,20.278172
2012-05-26 22:00:00,18.739569
2012-05-26 23:00:00,18.739569
2012-05-27 00:00:00,19.405777
2012-05-27 01:00:00,18.133278
2012-05-27 02:00:00,18.749578
2012-05-27 03:00:00,18.219976
2012-05-27 04:00:00,16.730516
2012-05-27 05:00:00,16.730516
2012-05-27 06:00:00,16.825922
2012-05-27 07:00:00,16.662792
2012-05-27 08:00:00,17.120884
2012-05-27 09:00:00,17.73679
2012-05-27 10:00:00,18.23691
2012-05-27 11:00:00,23.677279
2012-05-27 12:00:00,20.259869
2012-05-27 13:00:00,21.058228
2012-05-27 14:00:00,24.90311
2012-05-27 15:00:00,26.826632
2012-05-27 16:00:00,26.826632
2012-05-27 17:00:00,28.601011
2012-05-27 18:00:00,24.643448
2012-05-27 19:00:00,21.061218
2012-05-27 20:00:00,23.898088
2012-05-27 21:00:00,17.930231
2012-05-27 22:00:00,17.577112
2012-05-27 23:00:00,17.139004
2012-05-28 00:00:00,16.324646
2012-05-28 01:00:00,15.931599
2012-05-28 02:00:00,16.353497
2012-05-28 03:00:00,16.331024
2012-05-28 04:00:00,16.359697
2012-05-28 05:00:00,16.359697
2012-05-28 06:00:00,16.387691
2012-05-28 07:00:00,16.96315
2012-05-28 08:00:00,17.6016
2012-05-28 09:00:00,22.450195
2012-05-28 10:00:00,22.450195
2012-05-28 11:00:00,22.896606
2012-05-28 12:00:00,20.984602
2012-05-28 13:00:00,28.000237
2012-05-28 14:00:00,28.000237
2012-05-28 15:00:00,29.504025
2012-05-28 16:00:00,29.523573
2012-05-28 17:00:00,29.060135
2012-05-28 18:00:00,28.769226
2012-05-28 19:00:00,28.642143
2012-05-28 20:00:00,27.610678
2012-05-28 21:00:00,22.110542
2012-05-28 22:00:00,21.189404
2012-05-28 23:00:00,19.758965
2012-05-29 00:00:00,16.611021
2012-05-29 01:00:00,16.611021
2012-05-29 02:00:00,16.958935
2012-05-29 03:00:00,17.2664
2012-05-29 04:00:00,16.478855
2012-05-29 05:00:00,16.478855
2012-05-29 06:00:00,16.490662
2012-05-29 07:00:00,16.490662
2012-05-29 08:00:00,18.080793
2012-05-29 09:00:00,20.626991
2012-05-29 10:00:00,18.589508
2012-05-29 11:00:00,20.249687
2012-05-29 12:00:00,21.89397
2012-05-29 13:00:00,28.275583
2012-05-29 14:00:00,26.820055
2012-05-29 15:00:00,27.361626
2012-05-29 16:00:00,27.449913
2012-05-29 17:00:00,28.710587
2012-05-29 18:00:00,26.859352
2012-05-29 19:00:00,26.820976
2012-05-29 20:00:00,19.8844
2012-05-29 21:00:00,17.400524
2012-05-29 22:00:00,15.979284
2012-05-29 23:00:00,17.291332
2012-05-30 00:00:00,15.962038
2012-05-30 01:00:00,15.962713
2012-05-30 02:00:00,16.533043
2012-05-30 03:00:00,16.47808
2012-05-30 04:00:00,16.445381
2012-05-30 05:00:00,16.254103
2012-05-30 06:00:00,16.227804
2012-05-30 07:00:00,16.19728
2012-05-30 08:00:00,16.556211
2012-05-30 09:00:00,16.973621
2012-05-30 10:00:00,17.254307
2012-05-30 11:00:00,17.580313
2012-05-30 12:00:00,23.587872
2012-05-30 13:00:00,23.364782
2012-05-30 14:00:00,30.436779
2012-05-30 15:00:00,22.299507
2012-05-30 16:00:00,22.254456
2012-05-30 17:00:00,23.366856
2012-05-30 18:00:00,26.08407
2012-05-30 19:00:00,22.977661
2012-05-30 20:00:00,18.26139
2012-05-30 21:00:00,22.497274
2012-05-30 22:00:00,19.302395
2012-05-30 23:00:00,20.231274
2012-05-31 00:00:00,19.245575
2012-05-31 01:00:00,19.108072
2012-05-31 02:00:00,19.035555
2012-05-31 03:00:00,18.35048
2012-05-31 04:00:00,19.884922
2012-05-31 05:00:00,20.136805
2012-05-31 06:00:00,19.20928
2012-05-31 07:00:00,20.455856
2012-05-31 08:00:00,22.094494
2012-05-31 09:00:00,26.887508
2012-05-31 10:00:00,26.05997
2012-05-31 11:00:00,27.400366
2012-05-31 12:00:00,28.413996
2012-05-31 13:00:00,32.64956
2012-05-31 14:00:00,33.96485
2012-05-31 15:00:00,33.186584
2012-05-31 16:00:00,33.547226
2012-05-31 17:00:00,33.74021
2012-05-31 18:00:00,33.760162
2012-05-31 19:00:00,34.811256
2012-05-31 20:00:00,35.570236
2012-05-31 21:00:00,37.389565
2012-05-31 22:00:00,59.350945
2012-05-31 23:00:00,72.17631
2012-06-20 00:00:00,178.9693
2012-06-20 01:00:00,195.14828
2012-06-20 02:00:00,188.23322
2012-06-20 03:00:00,195.12737
2012-06-20 04:00:00,200.10928
2012-06-20 05:00:00,199.7604
2012-06-20 06:00:00,205.99985
2012-06-20 07:00:00,205.14693
2012-06-20 08:00:00,212.03609
2012-06-20 09:00:00,222.25572
2012-06-20 10:00:00,278.34216
2012-06-20 11:00:00,276.8744
2012-06-20 12:00:00,270.55194
2012-06-20 13:00:00,254.28392
2012-06-20 14:00:00,284.54474
2012-06-20 15:00:00,282.73322
2012-06-20 16:00:00,265.64752
2012-06-20 17:00:00,273.22888
2012-06-20 18:00:00,275.90976
2012-06-20 19:00:00,288.37747
2012-06-20 20:00:00,295.88495
2012-06-20 21:00:00,266.95526
2012-06-20 22:00:00,268.5177
2012-06-20 23:00:00,282.081
2012-06-21 00:00:00,246.7731
2012-06-21 01:00:00,244.34601
2012-06-21 02:00:00,244.31467
2012-06-21 03:00:00,247.96547
2012-06-21 04:00:00,249.36302
2012-06-21 05:00:00,248.117
2012-06-21 06:00:00,241.47548
2012-06-21 07:00:00,241.71631
2012-06-21 08:00:00,250.98448
2012-06-21 09:00:00,296.4759
2012-06-21 10:00:00,265.35477
2012-06-21 11:00:00,302.40143
2012-06-21 12:00:00,302.77588
2012-06-21 13:00:00,304.63376
2012-06-21 14:00:00,300.64633
2012-06-21 15:00:00,287.27258
2012-06-21 16:00:00,308.3121
2012-06-21 17:00:00,306.15405
2012-06-21 18:00:00,301.87888
2012-06-21 19:00:00,302.62656
2012-06-21 20:00:00,306.12936
2012-06-21 21:00:00,299.46475
2012-06-21 22:00:00,279.08047
2012-06-21 23:00:00,267.55795
2012-06-22 00:00:00,265.11426
2012-06-22 01:00:00,268.20276
2012-06-22 02:00:00,264.2865
2012-06-22 03:00:00,264.3361
2012-06-22 04:00:00,273.29663
2012-06-22 05:00:00,267.68042
2012-06-22 06:00:00,269.35944
2012-06-22 07:00:00,276.34695
2012-06-22 08:00:00,296.02438
2012-06-22 09:00:00,304.8988
2012-06-22 10:00:00,325.2281
2012-06-22 11:00:00,326.9112
2012-06-22 12:00:00,319.12665
2012-06-22 13:00:00,324.11926
2012-06-22 14:00:00,324.11926
2012-06-22 15:00:00,327.7488
2012-06-22 16:00:00,323.87494
2012-06-22 17:00:00,324.1262
2012-06-22 18:00:00,329.98145
2012-06-22 19:00:00,332.00616
2012-06-22 20:00:00,332.29422
2012-06-22 21:00:00,276.0066
2012-06-22 22:00:00,272.49887
2012-06-22 23:00:00,271.36786
2012-06-23 00:00:00,313.55054
2012-06-23 01:00:00,303.19186
2012-06-23 02:00:00,296.62802
2012-06-23 03:00:00,303.99554
2012-06-23 04:00:00,297.4095
2012-06-23 05:00:00,296.49344
2012-06-23 06:00:00,309.06107
2012-06-23 07:00:00,303.0763
2012-06-23 08:00:00,315.71484
2012-06-23 09:00:00,322.5146
2012-06-23 10:00:00,342.77124
2012-06-23 11:00:00,340.44775
2012-06-23 12:00:00,342.10336
2012-06-23 13:00:00,341.78247
2012-06-23 14:00:00,341.93652
2012-06-23 15:00:00,334.39825
2012-06-23 16:00:00,337.83176
2012-06-23 17:00:00,340.03903
2012-06-23 18:00:00,338.7901
2012-06-23 19:00:00,342.6548
2012-06-23 20:00:00,343.4253
2012-06-23 21:00:00,343.70062
2012-06-23 22:00:00,348.64993
2012-06-23 23:00:00,354.39685
2012-06-24 00:00:00,352.75864
2012-06-24 01:00:00,328.34363
2012-06-24 02:00:00,329.83875
2012-06-24 03:00:00,322.9408
2012-06-24 04:00:00,328.88373
2012-06-24 05:00:00,312.39563
2012-06-24 06:00:00,320.35455
2012-06-24 07:00:00,317.60904
2012-06-24 08:00:00,332.28992
2012-06-24 09:00:00,352.2276
2012-06-24 10:00:00,349.4375
2012-06-24 11:00:00,344.62692
2012-06-24 12:00:00,340.19827
2012-06-24 13:00:00,339.71616
2012-06-24 14:00:00,338.02844
2012-06-24 15:00:00,339.62836
2012-06-24 16:00:00,339.77795
2012-06-24 17:00:00,339.8782
2012-06-24 18:00:00,340.77448
2012-06-24 19:00:00,338.21826
2012-06-24 20:00:00,340.55432
2012-06-24 21:00:00,341.08646
2012-06-24 22:00:00,344.96442
2012-06-24 23:00:00,332.3237
2012-06-25 00:00:00,269.2315
2012-06-25 01:00:00,273.9132
2012-06-25 02:00:00,265.7669
2012-06-25 03:00:00,269.79105
2012-06-25 04:00:00,268.0958
2012-06-25 05:00:00,264.92566
2012-06-25 06:00:00,268.34628
2012-06-25 07:00:00,267.0623
2012-06-25 08:00:00,268.1414
2012-06-25 09:00:00,270.01038
2012-06-25 10:00:00,265.8031
2012-06-25 11:00:00,192.2189
2012-06-25 12:00:00,145.17282
2012-06-25 13:00:00,80.61423
2012-06-25 14:00:00,57.94967
2012-06-25 15:00:00,60.979317
2012-06-25 16:00:00,58.440834
2012-06-25 17:00:00,61.400593
2012-06-25 18:00:00,59.01022
2012-06-25 19:00:00,59.564087
2012-06-25 20:00:00,60.24192
2012-06-25 21:00:00,61.94282
2012-06-25 22:00:00,60.805702
2012-06-25 23:00:00,63.16406
2012-06-26 00:00:00,56.83259
2012-06-26 01:00:00,57.8385
2012-06-26 02:00:00,57.891624
2012-06-26 03:00:00,55.11115
2012-06-26 04:00:00,55.138557
2012-06-26 05:00:00,55.96779
2012-06-26 06:00:00,53.50555
2012-06-26 07:00:00,53.57186
2012-06-26 08:00:00,55.36657
2012-06-26 09:00:00,53.29493
2012-06-26 10:00:00,60.010963
