datetime,count
2012-04-22 06:00:00,313.7674
2012-04-22 07:00:00,296.64886
2012-04-22 08:00:00,302.29626
2012-04-22 09:00:00,302.29626
2012-04-22 10:00:00,296.87024
2012-04-22 11:00:00,303.14032
2012-04-22 12:00:00,301.8203
2012-04-22 13:00:00,299.9596
2012-04-22 14:00:00,301.84174
2012-04-22 15:00:00,301.8828
2012-04-22 16:00:00,302.45947
2012-04-22 17:00:00,303.74295
2012-04-22 18:00:00,303.74295
2012-04-22 19:00:00,302.93268
2012-04-22 20:00:00,305.57333
2012-04-22 21:00:00,301.49847
2012-04-22 22:00:00,304.62598
2012-04-22 23:00:00,296.02765
2012-04-23 00:00:00,255.12831
2012-04-23 01:00:00,253.95935
2012-04-23 02:00:00,261.64413
2012-04-23 03:00:00,263.36542
2012-04-23 04:00:00,251.1286
2012-04-23 05:00:00,251.1286
2012-04-23 06:00:00,265.83908
2012-04-23 07:00:00,250.24881
2012-04-23 08:00:00,263.88055
2012-04-23 09:00:00,263.39798
2012-04-23 10:00:00,267.30212
2012-04-23 11:00:00,269.5415
2012-04-23 12:00:00,262.53317
2012-04-23 13:00:00,269.713
2012-04-23 14:00:00,275.54013
2012-04-23 15:00:00,272.22705
2012-04-23 16:00:00,255.89871
2012-04-23 17:00:00,255.07599
2012-04-23 18:00:00,257.39856
2012-04-23 19:00:00,263.1859
2012-04-23 20:00:00,267.78638
2012-04-23 21:00:00,265.63123
2012-04-23 22:00:00,266.27002
2012-04-23 23:00:00,267.45245
2012-04-24 00:00:00,269.44907
2012-04-24 01:00:00,272.8297
2012-04-24 02:00:00,266.78644
2012-04-24 03:00:00,266.07928
2012-04-24 04:00:00,270.2292
2012-04-24 05:00:00,270.2292
2012-04-24 06:00:00,271.78317
2012-04-24 07:00:00,268.9977
2012-04-24 08:00:00,279.59152
2012-04-24 09:00:00,273.42065
2012-04-24 10:00:00,273.20862
2012-04-24 11:00:00,278.3043
2012-04-24 12:00:00,278.44852
2012-04-24 13:00:00,279.48077
2012-04-24 14:00:00,304.9065
2012-04-24 15:00:00,294.5976
2012-04-24 16:00:00,283.34802
2012-04-24 17:00:00,302.38068
2012-04-24 18:00:00,288.54303
2012-04-24 19:00:00,283.59485
2012-04-24 20:00:00,278.21548
2012-04-24 21:00:00,284.25092
2012-04-24 22:00:00,281.61304
2012-04-24 23:00:00,282.72998
2012-04-25 00:00:00,282.24548
2012-04-25 01:00:00,281.6513
2012-04-25 02:00:00,280.45944
2012-04-25 03:00:00,266.6751
2012-04-25 04:00:00,271.24216
2012-04-25 05:00:00,273.40277
2012-04-25 06:00:00,273.40277
2012-04-25 07:00:00,272.06482
2012-04-25 08:00:00,262.9055
2012-04-25 09:00:00,279.9673
2012-04-25 10:00:00,195.75174
2012-04-25 11:00:00,139.94379
2012-04-25 12:00:00,71.732735
2012-04-25 13:00:00,30.615131
2012-04-25 14:00:00,24.855625
2012-04-25 15:00:00,29.272087
2012-04-25 16:00:00,30.45344
2012-04-25 17:00:00,29.59708
2012-04-25 18:00:00,30.012924
2012-04-25 19:00:00,29.926582
2012-04-25 20:00:00,21.430655
2012-04-25 21:00:00,16.682413
2012-04-25 22:00:00,12.44449
2012-04-25 23:00:00,12.807029
2012-04-26 00:00:00,11.608175
2012-04-26 01:00:00,12.253166
2012-04-26 02:00:00,13.759855
2012-04-26 03:00:00,12.683036
2012-04-26 04:00:00,12.517094
2012-04-26 05:00:00,13.976367
2012-04-26 06:00:00,11.766503
2012-04-26 07:00:00,13.479193
2012-04-26 08:00:00,13.765748
2012-04-26 09:00:00,11.823953
2012-04-26 10:00:00,13.157864
2012-04-26 11:00:00,12.808805
2012-04-26 12:00:00,14.404817
2012-04-26 13:00:00,11.885897
2012-04-26 14:00:00,13.800878
2012-04-26 15:00:00,12.985047
2012-04-26 16:00:00,13.244309
2012-04-26 17:00:00,13.42537
2012-04-26 18:00:00,13.767563
2012-04-26 19:00:00,13.712988
2012-04-26 20:00:00,13.431892
2012-04-26 21:00:00,13.271059
2012-04-26 22:00:00,13.756748
2012-04-26 23:00:00,13.091255
2012-04-27 00:00:00,21.133575
2012-04-27 01:00:00,22.984818
2012-04-27 02:00:00,18.312775
2012-04-27 03:00:00,17.468292
2012-04-27 04:00:00,17.525219
2012-04-27 05:00:00,21.255894
2012-04-27 06:00:00,16.48327
2012-04-27 07:00:00,14.01509
2012-04-27 08:00:00,12.792904
2012-04-27 09:00:00,18.47902
2012-04-27 10:00:00,24.783012
2012-04-27 11:00:00,23.790586
2012-04-27 12:00:00,24.083675
2012-04-27 13:00:00,25.13502
2012-04-27 14:00:00,24.04913
2012-04-27 15:00:00,26.120682
2012-04-27 16:00:00,23.966135
2012-04-27 17:00:00,26.244518
2012-04-27 18:00:00,25.902468
2012-04-27 19:00:00,24.38876
2012-04-27 20:00:00,22.87863
2012-04-27 21:00:00,21.08411
2012-04-27 22:00:00,17.830591
2012-04-27 23:00:00,15.791904
2012-04-28 00:00:00,14.9066925
2012-04-28 01:00:00,13.373538
2012-04-28 02:00:00,14.005205
2012-04-28 03:00:00,13.235596
2012-04-28 04:00:00,12.788658
2012-04-28 05:00:00,12.501531
2012-04-28 06:00:00,13.526099
2012-04-28 07:00:00,12.79239
2012-04-28 08:00:00,15.336928
2012-04-28 09:00:00,12.513323
2012-04-28 10:00:00,13.093641
2012-04-28 11:00:00,13.460266
2012-04-28 12:00:00,12.155283
2012-04-28 13:00:00,12.868961
2012-04-28 14:00:00,15.147448
2012-04-28 15:00:00,17.644405
2012-04-28 16:00:00,16.215305
2012-04-28 17:00:00,15.377964
2012-04-28 18:00:00,12.770099
2012-04-28 19:00:00,12.972665
2012-04-28 20:00:00,12.843983
2012-04-28 21:00:00,13.079039
2012-04-28 22:00:00,13.225064
2012-04-28 23:00:00,12.793007
2012-04-29 00:00:00,13.26815
2012-04-29 01:00:00,13.238379
2012-04-29 02:00:00,13.6287
2012-04-29 03:00:00,13.084436
2012-04-29 04:00:00,13.471586
2012-04-29 05:00:00,13.05316
2012-04-29 06:00:00,12.981323
2012-04-29 07:00:00,13.303701
2012-04-29 08:00:00,13.180133
2012-04-29 09:00:00,13.3479395
2012-04-29 10:00:00,12.908543
2012-04-29 11:00:00,13.732791
2012-04-29 12:00:00,15.615959
2012-04-29 13:00:00,16.534946
2012-04-29 14:00:00,24.05825
2012-04-29 15:00:00,24.37438
2012-04-29 16:00:00,31.045605
2012-04-29 17:00:00,30.71637
2012-04-29 18:00:00,33.104504
2012-04-29 19:00:00,25.569555
2012-04-29 20:00:00,24.833935
2012-04-29 21:00:00,17.054573
2012-04-29 22:00:00,16.303162
2012-04-29 23:00:00,13.268113
2012-04-30 00:00:00,12.303714
2012-04-30 01:00:00,12.937969
2012-04-30 02:00:00,12.947138
2012-04-30 03:00:00,12.684429
2012-04-30 04:00:00,11.195314
2012-04-30 05:00:00,11.214362
2012-04-30 06:00:00,12.594113
2012-04-30 07:00:00,12.868845
2012-04-30 08:00:00,15.87161
2012-04-30 09:00:00,15.494755
2012-04-30 10:00:00,12.793905
2012-04-30 11:00:00,14.151083
2012-04-30 12:00:00,13.109718
2012-04-30 13:00:00,13.61156
2012-04-30 14:00:00,15.746807
2012-04-30 15:00:00,14.886494
2012-04-30 16:00:00,16.18473
2012-04-30 17:00:00,16.79674
2012-04-30 18:00:00,13.695755
2012-04-30 19:00:00,14.066662
2012-04-30 20:00:00,16.164125
2012-04-30 21:00:00,16.708061
2012-04-30 22:00:00,20.842892
2012-04-30 23:00:00,29.296766
2012-05-20 00:00:00,247.55908
2012-05-20 01:00:00,277.53427
2012-05-20 02:00:00,287.69458
2012-05-20 03:00:00,288.6578
2012-05-20 04:00:00,289.06232
2012-05-20 05:00:00,293.30316
2012-05-20 06:00:00,296.1956
2012-05-20 07:00:00,300.03894
2012-05-20 08:00:00,310.10675
2012-05-20 09:00:00,317.78903
2012-05-20 10:00:00,323.74576
2012-05-20 11:00:00,325.1354
2012-05-20 12:00:00,325.83258
2012-05-20 13:00:00,326.19836
2012-05-20 14:00:00,327.17944
2012-05-20 15:00:00,326.81305
2012-05-20 16:00:00,326.62775
2012-05-20 17:00:00,327.38638
2012-05-20 18:00:00,329.05917
2012-05-20 19:00:00,328.99725
2012-05-20 20:00:00,329.16205
2012-05-20 21:00:00,321.19885
2012-05-20 22:00:00,314.4748
2012-05-20 23:00:00,311.89502
2012-05-21 00:00:00,195.34892
2012-05-21 01:00:00,195.53194
2012-05-21 02:00:00,192.50523
2012-05-21 03:00:00,213.47148
2012-05-21 04:00:00,195.96945
2012-05-21 05:00:00,197.17381
2012-05-21 06:00:00,197.5
2012-05-21 07:00:00,197.53572
2012-05-21 08:00:00,203.58148
2012-05-21 09:00:00,202.62074
2012-05-21 10:00:00,200.06467
2012-05-21 11:00:00,223.43335
2012-05-21 12:00:00,213.90668
2012-05-21 13:00:00,200.75922
2012-05-21 14:00:00,196.8683
2012-05-21 15:00:00,248.56104
2012-05-21 16:00:00,236.57478
2012-05-21 17:00:00,244.71674
2012-05-21 18:00:00,250.17703
2012-05-21 19:00:00,264.9558
2012-05-21 20:00:00,262.68936
2012-05-21 21:00:00,251.62987
2012-05-21 22:00:00,234.31076
2012-05-21 23:00:00,223.80466
2012-05-22 00:00:00,212.26923
2012-05-22 01:00:00,211.70358
2012-05-22 02:00:00,213.969
2012-05-22 03:00:00,213.969
2012-05-22 04:00:00,204.91237
2012-05-22 05:00:00,203.93716
2012-05-22 06:00:00,198.59064
2012-05-22 07:00:00,198.4335
2012-05-22 08:00:00,203.30338
2012-05-22 09:00:00,220.52971
2012-05-22 10:00:00,208.98947
2012-05-22 11:00:00,211.55655
2012-05-22 12:00:00,210.68698
2012-05-22 13:00:00,251.91287
2012-05-22 14:00:00,250.2799
2012-05-22 15:00:00,286.85193
2012-05-22 16:00:00,279.0634
2012-05-22 17:00:00,293.3964
2012-05-22 18:00:00,281.26007
2012-05-22 19:00:00,258.98914
2012-05-22 20:00:00,247.74503
2012-05-22 21:00:00,210.77264
2012-05-22 22:00:00,239.49507
2012-05-22 23:00:00,233.73705
2012-05-23 00:00:00,216.78696
2012-05-23 01:00:00,209.38406
2012-05-23 02:00:00,222.97215
2012-05-23 03:00:00,209.0373
2012-05-23 04:00:00,199.72095
2012-05-23 05:00:00,200.41844
2012-05-23 06:00:00,206.07286
2012-05-23 07:00:00,226.99591
2012-05-23 08:00:00,226.99591
2012-05-23 09:00:00,224.26947
2012-05-23 10:00:00,217.47214
2012-05-23 11:00:00,256.4297
2012-05-23 12:00:00,262.8634
2012-05-23 13:00:00,260.39438
2012-05-23 14:00:00,287.79703
2012-05-23 15:00:00,268.4619
2012-05-23 16:00:00,259.32574
2012-05-23 17:00:00,235.88583
2012-05-23 18:00:00,235.88583
2012-05-23 19:00:00,222.85638
2012-05-23 20:00:00,232.96982
2012-05-23 21:00:00,236.20244
2012-05-23 22:00:00,222.80637
2012-05-23 23:00:00,215.08786
2012-05-24 00:00:00,219.3211
2012-05-24 01:00:00,216.85307
2012-05-24 02:00:00,232.79118
2012-05-24 03:00:00,213.02304
2012-05-24 04:00:00,212.56326
2012-05-24 05:00:00,212.34897
2012-05-24 06:00:00,212.34897
2012-05-24 07:00:00,210.11586
2012-05-24 08:00:00,230.99837
2012-05-24 09:00:00,225.29112
2012-05-24 10:00:00,270.62726
2012-05-24 11:00:00,278.50916
2012-05-24 12:00:00,296.64096
2012-05-24 13:00:00,296.81555
2012-05-24 14:00:00,298.8811
2012-05-24 15:00:00,299.76196
2012-05-24 16:00:00,299.1184
2012-05-24 17:00:00,300.76697
2012-05-24 18:00:00,299.3386
2012-05-24 19:00:00,300.24896
2012-05-24 20:00:00,249.68442
2012-05-24 21:00:00,209.15234
2012-05-24 22:00:00,229.88808
2012-05-24 23:00:00,227.73343
2012-05-25 00:00:00,241.29758
2012-05-25 01:00:00,248.3511
2012-05-25 02:00:00,249.89853
2012-05-25 03:00:00,250.55112
2012-05-25 04:00:00,249.34117
2012-05-25 05:00:00,251.08069
2012-05-25 06:00:00,250.51779
2012-05-25 07:00:00,248.21338
2012-05-25 08:00:00,260.71158
2012-05-25 09:00:00,257.00095
2012-05-25 10:00:00,258.99463
2012-05-25 11:00:00,260.658
2012-05-25 12:00:00,295.01672
2012-05-25 13:00:00,312.83505
2012-05-25 14:00:00,313.26544
2012-05-25 15:00:00,313.86185
2012-05-25 16:00:00,314.32013
2012-05-25 17:00:00,313.4369
2012-05-25 18:00:00,313.8219
2012-05-25 19:00:00,316.12238
2012-05-25 20:00:00,293.34918
2012-05-25 21:00:00,301.25507
2012-05-25 22:00:00,244.89484
2012-05-25 23:00:00,181.30656
2012-05-26 00:00:00,140.2333
2012-05-26 01:00:00,63.34903
2012-05-26 02:00:00,17.27218
2012-05-26 03:00:00,17.683634
2012-05-26 04:00:00,17.605175
2012-05-26 05:00:00,17.331661
2012-05-26 06:00:00,16.950645
2012-05-26 07:00:00,17.166992
2012-05-26 08:00:00,17.74428
2012-05-26 09:00:00,17.534134
2012-05-26 10:00:00,18.787516
2012-05-26 11:00:00,18.547338
2012-05-26 12:00:00,24.729069
2012-05-26 13:00:00,24.109806
2012-05-26 14:00:00,27.739754
2012-05-26 15:00:00,27.192007
2012-05-26 16:00:00,28.187927
2012-05-26 17:00:00,30.11084
2012-05-26 18:00:00,31.263405
2012-05-26 19:00:00,20.801128
2012-05-26 20:00:00,29.72206
2012-05-26 21:00:00,21.215788
2012-05-26 22:00:00,19.242233
2012-05-26 23:00:00,19.242233
2012-05-27 00:00:00,19.982155
2012-05-27 01:00:00,18.930798
2012-05-27 02:00:00,19.001705
2012-05-27 03:00:00,18.487137
2012-05-27 04:00:00,17.627804
2012-05-27 05:00:00,17.627804
2012-05-27 06:00:00,17.899784
2012-05-27 07:00:00,17.335709
2012-05-27 08:00:00,18.1281
2012-05-27 09:00:00,18.12134
2012-05-27 10:00:00,18.819736
2012-05-27 11:00:00,24.541466
2012-05-27 12:00:00,22.191307
2012-05-27 13:00:00,25.838322
2012-05-27 14:00:00,25.897873
2012-05-27 15:00:00,26.58937
2012-05-27 16:00:00,26.58937
2012-05-27 17:00:00,27.086504
2012-05-27 18:00:00,25.854109
2012-05-27 19:00:00,25.85009
2012-05-27 20:00:00,28.95718
2012-05-27 21:00:00,18.286926
2012-05-27 22:00:00,17.80857
2012-05-27 23:00:00,17.771606
2012-05-28 00:00:00,16.267263
2012-05-28 01:00:00,16.397245
2012-05-28 02:00:00,16.442135
2012-05-28 03:00:00,16.572
2012-05-28 04:00:00,16.232092
2012-05-28 05:00:00,16.232092
2012-05-28 06:00:00,16.662476
2012-05-28 07:00:00,17.389212
2012-05-28 08:00:00,18.547798
2012-05-28 09:00:00,23.318104
2012-05-28 10:00:00,23.322865
2012-05-28 11:00:00,22.925575
2012-05-28 12:00:00,21.526512
2012-05-28 13:00:00,25.158546
2012-05-28 14:00:00,25.158546
2012-05-28 15:00:00,29.862076
2012-05-28 16:00:00,30.239697
2012-05-28 17:00:00,29.166836
2012-05-28 18:00:00,25.732319
2012-05-28 19:00:00,28.869968
2012-05-28 20:00:00,23.534979
2012-05-28 21:00:00,21.966152
2012-05-28 22:00:00,21.156265
2012-05-28 23:00:00,19.96291
2012-05-29 00:00:00,17.800854
2012-05-29 01:00:00,17.800854
2012-05-29 02:00:00,17.099564
2012-05-29 03:00:00,17.448542
2012-05-29 04:00:00,16.793411
2012-05-29 05:00:00,16.800556
2012-05-29 06:00:00,16.974632
2012-05-29 07:00:00,16.974632
2012-05-29 08:00:00,19.969189
2012-05-29 09:00:00,20.772158
2012-05-29 10:00:00,18.978308
2012-05-29 11:00:00,22.575016
2012-05-29 12:00:00,23.28415
2012-05-29 13:00:00,27.966446
2012-05-29 14:00:00,26.637556
2012-05-29 15:00:00,27.702702
2012-05-29 16:00:00,27.866959
2012-05-29 17:00:00,28.758596
2012-05-29 18:00:00,26.63461
2012-05-29 19:00:00,26.400906
2012-05-29 20:00:00,22.406525
2012-05-29 21:00:00,17.949755
2012-05-29 22:00:00,15.2209
2012-05-29 23:00:00,17.217276
2012-05-30 00:00:00,16.343012
2012-05-30 01:00:00,16.724998
2012-05-30 02:00:00,16.744703
2012-05-30 03:00:00,16.674751
2012-05-30 04:00:00,16.583065
2012-05-30 05:00:00,16.488201
2012-05-30 06:00:00,16.183683
2012-05-30 07:00:00,16.031752
2012-05-30 08:00:00,16.900517
2012-05-30 09:00:00,16.953999
2012-05-30 10:00:00,17.180237
2012-05-30 11:00:00,17.607777
2012-05-30 12:00:00,24.942783
2012-05-30 13:00:00,25.796154
2012-05-30 14:00:00,30.66618
2012-05-30 15:00:00,26.266954
2012-05-30 16:00:00,25.125057
2012-05-30 17:00:00,27.646614
2012-05-30 18:00:00,26.716505
2012-05-30 19:00:00,26.596785
2012-05-30 20:00:00,18.25054
2012-05-30 21:00:00,23.426348
2012-05-30 22:00:00,20.175842
2012-05-30 23:00:00,21.518936
2012-05-31 00:00:00,20.462181
2012-05-31 01:00:00,20.365622
2012-05-31 02:00:00,20.45212
2012-05-31 03:00:00,18.978237
2012-05-31 04:00:00,20.023144
2012-05-31 05:00:00,20.84097
2012-05-31 06:00:00,19.516748
2012-05-31 07:00:00,20.982977
2012-05-31 08:00:00,23.2942
2012-05-31 09:00:00,27.399227
2012-05-31 10:00:00,26.00582
2012-05-31 11:00:00,27.04156
2012-05-31 12:00:00,27.18169
2012-05-31 13:00:00,31.738241
2012-05-31 14:00:00,32.026745
2012-05-31 15:00:00,30.163387
2012-05-31 16:00:00,30.631275
2012-05-31 17:00:00,31.626114
2012-05-31 18:00:00,30.955256
2012-05-31 19:00:00,33.265663
2012-05-31 20:00:00,35.108437
2012-05-31 21:00:00,36.768383
2012-05-31 22:00:00,61.41593
2012-05-31 23:00:00,73.50774
2012-06-20 00:00:00,179.68251
2012-06-20 01:00:00,193.45868
2012-06-20 02:00:00,187.62259
2012-06-20 03:00:00,192.95374
2012-06-20 04:00:00,194.38345
2012-06-20 05:00:00,195.80232
2012-06-20 06:00:00,203.87779
2012-06-20 07:00:00,205.80406
2012-06-20 08:00:00,212.67987
2012-06-20 09:00:00,226.03577
2012-06-20 10:00:00,279.9843
2012-06-20 11:00:00,277.6571
2012-06-20 12:00:00,267.9515
2012-06-20 13:00:00,255.01624
2012-06-20 14:00:00,285.21674
2012-06-20 15:00:00,280.3162
2012-06-20 16:00:00,270.66476
2012-06-20 17:00:00,271.9626
2012-06-20 18:00:00,275.12326
2012-06-20 19:00:00,291.60803
2012-06-20 20:00:00,298.55276
2012-06-20 21:00:00,268.06992
2012-06-20 22:00:00,268.64545
2012-06-20 23:00:00,286.37823
2012-06-21 00:00:00,249.25342
2012-06-21 01:00:00,250.36946
2012-06-21 02:00:00,249.24152
2012-06-21 03:00:00,250.2139
2012-06-21 04:00:00,251.53802
2012-06-21 05:00:00,249.72604
2012-06-21 06:00:00,240.20609
2012-06-21 07:00:00,240.37752
2012-06-21 08:00:00,253.19766
2012-06-21 09:00:00,297.30533
2012-06-21 10:00:00,266.84564
2012-06-21 11:00:00,300.30435
2012-06-21 12:00:00,305.06387
2012-06-21 13:00:00,305.52164
2012-06-21 14:00:00,299.36615
2012-06-21 15:00:00,288.8199
2012-06-21 16:00:00,309.9654
2012-06-21 17:00:00,304.27304
2012-06-21 18:00:00,302.18405
2012-06-21 19:00:00,302.36966
2012-06-21 20:00:00,304.57077
2012-06-21 21:00:00,302.82727
2012-06-21 22:00:00,278.49115
2012-06-21 23:00:00,271.38226
2012-06-22 00:00:00,267.71167
2012-06-22 01:00:00,268.94415
2012-06-22 02:00:00,267.0653
2012-06-22 03:00:00,267.21054
2012-06-22 04:00:00,276.3821
2012-06-22 05:00:00,268.1988
2012-06-22 06:00:00,271.44504
2012-06-22 07:00:00,276.92755
2012-06-22 08:00:00,293.0892
2012-06-22 09:00:00,311.75983
2012-06-22 10:00:00,326.32242
2012-06-22 11:00:00,325.73227
2012-06-22 12:00:00,318.77185
2012-06-22 13:00:00,321.40295
2012-06-22 14:00:00,321.40295
2012-06-22 15:00:00,331.09485
2012-06-22 16:00:00,323.31177
2012-06-22 17:00:00,321.84683
2012-06-22 18:00:00,328.39438
2012-06-22 19:00:00,333.64325
2012-06-22 20:00:00,333.57898
2012-06-22 21:00:00,274.78412
2012-06-22 22:00:00,275.64886
2012-06-22 23:00:00,272.93915
2012-06-23 00:00:00,318.11972
2012-06-23 01:00:00,306.57886
2012-06-23 02:00:00,306.87714
2012-06-23 03:00:00,307.2101
2012-06-23 04:00:00,303.5721
2012-06-23 05:00:00,307.71283
2012-06-23 06:00:00,314.1273
2012-06-23 07:00:00,307.91663
2012-06-23 08:00:00,317.39807
2012-06-23 09:00:00,320.52963
2012-06-23 10:00:00,345.66696
2012-06-23 11:00:00,341.6225
2012-06-23 12:00:00,342.2804
2012-06-23 13:00:00,342.51733
2012-06-23 14:00:00,341.9253
2012-06-23 15:00:00,335.63055
2012-06-23 16:00:00,338.45007
2012-06-23 17:00:00,339.67175
2012-06-23 18:00:00,338.8982
2012-06-23 19:00:00,341.14014
2012-06-23 20:00:00,343.5576
2012-06-23 21:00:00,343.79343
2012-06-23 22:00:00,348.58243
2012-06-23 23:00:00,355.48297
2012-06-24 00:00:00,352.6661
2012-06-24 01:00:00,325.9747
2012-06-24 02:00:00,330.22263
2012-06-24 03:00:00,321.54126
2012-06-24 04:00:00,327.77307
2012-06-24 05:00:00,317.31375
2012-06-24 06:00:00,317.87793
2012-06-24 07:00:00,322.12463
2012-06-24 08:00:00,331.43625
2012-06-24 09:00:00,353.64362
2012-06-24 10:00:00,350.71143
2012-06-24 11:00:00,344.24738
2012-06-24 12:00:00,339.1151
2012-06-24 13:00:00,339.4494
2012-06-24 14:00:00,337.81036
2012-06-24 15:00:00,338.48993
2012-06-24 16:00:00,338.5968
2012-06-24 17:00:00,338.91544
2012-06-24 18:00:00,340.95312
2012-06-24 19:00:00,340.09595
2012-06-24 20:00:00,340.96973
2012-06-24 21:00:00,342.9611
2012-06-24 22:00:00,346.07733
2012-06-24 23:00:00,333.4489
2012-06-25 00:00:00,266.13657
2012-06-25 01:00:00,273.30307
2012-06-25 02:00:00,265.27228
2012-06-25 03:00:00,268.76114
2012-06-25 04:00:00,267.59204
2012-06-25 05:00:00,264.93573
2012-06-25 06:00:00,272.68445
2012-06-25 07:00:00,268.74652
2012-06-25 08:00:00,268.79126
2012-06-25 09:00:00,268.20807
2012-06-25 10:00:00,267.82724
2012-06-25 11:00:00,189.63226
2012-06-25 12:00:00,143.97556
2012-06-25 13:00:00,81.517494
2012-06-25 14:00:00,58.56356
2012-06-25 15:00:00,63.13945
2012-06-25 16:00:00,59.365517
2012-06-25 17:00:00,64.595535
2012-06-25 18:00:00,60.636494
2012-06-25 19:00:00,62.071487
2012-06-25 20:00:00,62.407608
2012-06-25 21:00:00,62.21141
2012-06-25 22:00:00,60.859703
2012-06-25 23:00:00,63.83782
2012-06-26 00:00:00,57.086605
2012-06-26 01:00:00,58.533768
2012-06-26 02:00:00,58.330597
2012-06-26 03:00:00,55.474083
2012-06-26 04:00:00,55.318024
2012-06-26 05:00:00,56.005127
2012-06-26 06:00:00,52.19033
2012-06-26 07:00:00,52.8416
2012-06-26 08:00:00,55.58081
2012-06-26 09:00:00,54.090916
2012-06-26 10:00:00,60.021854
2012-06-26 11:00:00,59.70558
2012-06-26 12:00:00,63.25653
2012-06-26 13:00:00,62.497932
2012-06-26 14:00:00,62.497932
2012-06-26 15:00:00,61.771397
2012-06-26 16:00:00,63.925987
2012-06-26 17:00:00,62.544643
2012-06-26 18:00:00,63.63894
2012-06-26 19:00:00,66.07773
2012-06-26 20:00:00,66.45763
2012-06-26 21:00:00,64.13072
2012-06-26 22:00:00,63.558296
2012-06-26 23:00:00,59.36843
2012-06-27 00:00:00,57.810844
2012-06-27 01:00:00,57.491722
2012-06-27 02:00:00,56.575344
2012-06-27 03:00:00,54.38794
2012-06-27 04:00:00,59.19594
2012-06-27 05:00:00,59.310844
2012-06-27 06:00:00,51.03173
2012-06-27 07:00:00,58.62613
2012-06-27 08:00:00,57.590183
2012-06-27 09:00:00,59.311863
2012-06-27 10:00:00,63.886444
2012-06-27 11:00:00,63.63172
2012-06-27 12:00:00,59.97394
2012-06-27 13:00:00,60.921936
2012-06-27 14:00:00,63.390923
2012-06-27 15:00:00,59.28338
2012-06-27 16:00:00,64.49803
2012-06-27 17:00:00,65.39937
2012-06-27 18:00:00,61.28961
2012-06-27 19:00:00,61.293
2012-06-27 20:00:00,59.351738
2012-06-27 21:00:00,64.06378
2012-06-27 22:00:00,58.442436
2012-06-27 23:00:00,54.446487
2012-06-28 00:00:00,55.09822
2012-06-28 01:00:00,55.21544
2012-06-28 02:00:00,54.949074
2012-06-28 03:00:00,54.949074
2012-06-28 04:00:00,54.40155
2012-06-28 05:00:00,55.019768
2012-06-28 06:00:00,55.015
2012-06-28 07:00:00,54.39679
2012-06-28 08:00:00,54.640278
2012-06-28 09:00:00,54.766422
2012-06-28 10:00:00,54.83357
2012-06-28 11:00:00,57.19474
2012-06-28 12:00:00,54.818443
2012-06-28 13:00:00,56.469048
2012-06-28 14:00:00,62.342567
2012-06-28 15:00:00,62.466454
2012-06-28 16:00:00,57.774414
2012-06-28 17:00:00,57.285267
2012-06-28 18:00:00,61.950974
2012-06-28 19:00:00,61.39251
2012-06-28 20:00:00,59.505615
2012-06-28 21:00:00,52.28843
2012-06-28 22:00:00,52.504066
2012-06-28 23:00:00,52.377197
2012-06-29 00:00:00,55.158096
2012-06-29 01:00:00,55.02829
2012-06-29 02:00:00,56.08068
2012-06-29 03:00:00,56.116394
2012-06-29 04:00:00,56.192276
2012-06-29 05:00:00,56.917828
2012-06-29 06:00:00,57.51212
2012-06-29 07:00:00,56.915443
2012-06-29 08:00:00,59.024277
2012-06-29 09:00:00,55.64794
2012-06-29 10:00:00,62.39914
2012-06-29 11:00:00,63.00154
2012-06-29 12:00:00,65.25675
2012-06-29 13:00:00,63.425125
2012-06-29 14:00:00,64.53491
2012-06-29 15:00:00,65.045364
2012-06-29 16:00:00,65.22393
2012-06-29 17:00:00,65.62554
2012-06-29 18:00:00,64.06555
2012-06-29 19:00:00,59.681408
2012-06-29 20:00:00,64.76504
2012-06-29 21:00:00,62.556694
2012-06-29 22:00:00,65.55798
2012-06-29 23:00:00,65.71937
2012-06-30 00:00:00,69.328
2012-06-30 01:00:00,71.29202
2012-06-30 02:00:00,67.02739
2012-06-30 03:00:00,67.726715
