datetime,count
2012-04-20 15:00:00,345.59604
2012-04-20 16:00:00,278.43854
2012-04-20 17:00:00,255.11647
2012-04-20 18:00:00,193.50531
2012-04-20 19:00:00,97.63734
2012-04-20 20:00:00,64.36968
2012-04-20 21:00:00,44.00392
2012-04-20 22:00:00,33.81341
2012-04-20 23:00:00,29.171837
2012-04-21 00:00:00,47.99884
2012-04-21 01:00:00,66.11459
2012-04-21 02:00:00,124.90166
2012-04-21 03:00:00,213.6409
2012-04-21 04:00:00,281.6883
2012-04-21 05:00:00,357.7967
2012-04-21 06:00:00,430.76935
2012-04-21 07:00:00,470.77002
2012-04-21 08:00:00,484.71222
2012-04-21 09:00:00,487.34766
2012-04-21 10:00:00,518.1454
2012-04-21 11:00:00,513.7748
2012-04-21 12:00:00,534.43353
2012-04-21 13:00:00,492.66092
2012-04-21 14:00:00,371.2171
2012-04-21 15:00:00,320.24414
2012-04-21 16:00:00,275.561
2012-04-21 17:00:00,261.48715
2012-04-21 18:00:00,202.65645
2012-04-21 19:00:00,140.31122
2012-04-21 20:00:00,122.12703
2012-04-21 21:00:00,97.39622
2012-04-21 22:00:00,65.218445
2012-04-21 23:00:00,44.761063
2012-04-22 00:00:00,47.816265
2012-04-22 01:00:00,56.460075
2012-04-22 02:00:00,87.47407
2012-04-22 03:00:00,151.73767
2012-04-22 04:00:00,254.67499
2012-04-22 05:00:00,326.81934
2012-04-22 06:00:00,371.10315
2012-04-22 07:00:00,304.92688
2012-04-22 08:00:00,308.13376
2012-04-22 09:00:00,291.8486
2012-04-22 10:00:00,294.36133
2012-04-22 11:00:00,292.99207
2012-04-22 12:00:00,227.22427
2012-04-22 13:00:00,204.42438
2012-04-22 14:00:00,177.80286
2012-04-22 15:00:00,157.57071
2012-04-22 16:00:00,151.37157
2012-04-22 17:00:00,126.84817
2012-04-22 18:00:00,101.38129
2012-04-22 19:00:00,117.80336
2012-04-22 20:00:00,113.80493
2012-04-22 21:00:00,96.31293
2012-04-22 22:00:00,71.121445
2012-04-22 23:00:00,56.644974
2012-04-23 00:00:00,47.804596
2012-04-23 01:00:00,87.98825
2012-04-23 02:00:00,300.14398
2012-04-23 03:00:00,586.7445
2012-04-23 04:00:00,162.11298
2012-04-23 05:00:00,107.739365
2012-04-23 06:00:00,140.71774
2012-04-23 07:00:00,133.92503
2012-04-23 08:00:00,165.2256
2012-04-23 09:00:00,149.42813
2012-04-23 10:00:00,169.43082
2012-04-23 11:00:00,244.93814
2012-04-23 12:00:00,376.44214
2012-04-23 13:00:00,437.90823
2012-04-23 14:00:00,291.63782
2012-04-23 15:00:00,239.22801
2012-04-23 16:00:00,138.77347
2012-04-23 17:00:00,113.13006
2012-04-23 18:00:00,97.324684
2012-04-23 19:00:00,58.85469
2012-04-23 20:00:00,46.19665
2012-04-23 21:00:00,44.92128
2012-04-23 22:00:00,35.330654
2012-04-23 23:00:00,29.63401
2012-04-24 00:00:00,42.03599
2012-04-24 01:00:00,124.32331
2012-04-24 02:00:00,372.02362
2012-04-24 03:00:00,630.58936
2012-04-24 04:00:00,300.52713
2012-04-24 05:00:00,158.07545
2012-04-24 06:00:00,167.93185
2012-04-24 07:00:00,201.74217
2012-04-24 08:00:00,198.07043
2012-04-24 09:00:00,197.18079
2012-04-24 10:00:00,220.14517
2012-04-24 11:00:00,344.36578
2012-04-24 12:00:00,637.32086
2012-04-24 13:00:00,639.1849
2012-04-24 14:00:00,487.14188
2012-04-24 15:00:00,327.20898
2012-04-24 16:00:00,265.67203
2012-04-24 17:00:00,193.11249
2012-04-24 18:00:00,126.08659
2012-04-24 19:00:00,71.75853
2012-04-24 20:00:00,48.35071
2012-04-24 21:00:00,48.129486
2012-04-24 22:00:00,36.7557
2012-04-24 23:00:00,32.053837
2012-04-25 00:00:00,50.70748
2012-04-25 01:00:00,130.69029
2012-04-25 02:00:00,393.28848
2012-04-25 03:00:00,642.6384
2012-04-25 04:00:00,316.5331
2012-04-25 05:00:00,162.25653
2012-04-25 06:00:00,175.60475
2012-04-25 07:00:00,205.90099
2012-04-25 08:00:00,206.05557
2012-04-25 09:00:00,192.19885
2012-04-25 10:00:00,244.33731
2012-04-25 11:00:00,306.23563
2012-04-25 12:00:00,560.38324
2012-04-25 13:00:00,545.8137
2012-04-25 14:00:00,376.3589
2012-04-25 15:00:00,283.39166
2012-04-25 16:00:00,188.5853
2012-04-25 17:00:00,132.16856
2012-04-25 18:00:00,80.05559
2012-04-25 19:00:00,35.45632
2012-04-25 20:00:00,18.434109
2012-04-25 21:00:00,7.802399
2012-04-25 22:00:00,4.7225933
2012-04-25 23:00:00,4.3662753
2012-04-26 00:00:00,18.601027
2012-04-26 01:00:00,76.37341
2012-04-26 02:00:00,298.79364
2012-04-26 03:00:00,505.10443
2012-04-26 04:00:00,231.61111
2012-04-26 05:00:00,120.09941
2012-04-26 06:00:00,125.804665
2012-04-26 07:00:00,66.404015
2012-04-26 08:00:00,79.4709
2012-04-26 09:00:00,61.468227
2012-04-26 10:00:00,108.94534
2012-04-26 11:00:00,138.388
2012-04-26 12:00:00,352.80658
2012-04-26 13:00:00,350.4372
2012-04-26 14:00:00,302.89468
2012-04-26 15:00:00,166.6437
2012-04-26 16:00:00,119.801056
2012-04-26 17:00:00,128.93175
2012-04-26 18:00:00,83.9527
2012-04-26 19:00:00,32.822655
2012-04-26 20:00:00,15.575064
2012-04-26 21:00:00,8.870722
2012-04-26 22:00:00,5.9710274
2012-04-26 23:00:00,5.008559
2012-04-27 00:00:00,25.718468
2012-04-27 01:00:00,76.76577
2012-04-27 02:00:00,282.10593
2012-04-27 03:00:00,482.75867
2012-04-27 04:00:00,238.91359
2012-04-27 05:00:00,136.64351
2012-04-27 06:00:00,172.59401
2012-04-27 07:00:00,193.44305
2012-04-27 08:00:00,188.06424
2012-04-27 09:00:00,187.02057
2012-04-27 10:00:00,224.49658
2012-04-27 11:00:00,313.57758
2012-04-27 12:00:00,457.2693
2012-04-27 13:00:00,414.57278
2012-04-27 14:00:00,290.57242
2012-04-27 15:00:00,185.41374
2012-04-27 16:00:00,154.49808
2012-04-27 17:00:00,129.70668
2012-04-27 18:00:00,101.653
2012-04-27 19:00:00,50.543842
2012-04-27 20:00:00,26.59073
2012-04-27 21:00:00,13.459183
2012-04-27 22:00:00,7.4033337
2012-04-27 23:00:00,5.241165
2012-04-28 00:00:00,9.363119
2012-04-28 01:00:00,19.318857
2012-04-28 02:00:00,50.22328
2012-04-28 03:00:00,81.88518
2012-04-28 04:00:00,145.97768
2012-04-28 05:00:00,222.8822
2012-04-28 06:00:00,284.85675
2012-04-28 07:00:00,327.41968
2012-04-28 08:00:00,370.14392
2012-04-28 09:00:00,326.3358
2012-04-28 10:00:00,347.8869
2012-04-28 11:00:00,321.0471
2012-04-28 12:00:00,276.1439
2012-04-28 13:00:00,260.54672
2012-04-28 14:00:00,207.9593
2012-04-28 15:00:00,140.55573
2012-04-28 16:00:00,120.8758
2012-04-28 17:00:00,108.36623
2012-04-28 18:00:00,59.50763
2012-04-28 19:00:00,56.856644
2012-04-28 20:00:00,52.103504
2012-04-28 21:00:00,36.784203
2012-04-28 22:00:00,24.659925
2012-04-28 23:00:00,9.156772
2012-04-29 00:00:00,8.618035
2012-04-29 01:00:00,25.138067
2012-04-29 02:00:00,39.393215
2012-04-29 03:00:00,67.94682
2012-04-29 04:00:00,124.38107
2012-04-29 05:00:00,198.65752
2012-04-29 06:00:00,253.67761
2012-04-29 07:00:00,297.28293
2012-04-29 08:00:00,320.62286
2012-04-29 09:00:00,309.57718
2012-04-29 10:00:00,317.84256
2012-04-29 11:00:00,355.26874
2012-04-29 12:00:00,347.41977
2012-04-29 13:00:00,312.91232
2012-04-29 14:00:00,251.28084
2012-04-29 15:00:00,174.92162
2012-04-29 16:00:00,122.424545
2012-04-29 17:00:00,101.76266
2012-04-29 18:00:00,66.45944
2012-04-29 19:00:00,92.02384
2012-04-29 20:00:00,72.50883
2012-04-29 21:00:00,57.11882
2012-04-29 22:00:00,29.428505
2012-04-29 23:00:00,8.5857935
2012-04-30 00:00:00,19.960228
2012-04-30 01:00:00,73.33919
2012-04-30 02:00:00,311.82275
2012-04-30 03:00:00,481.34897
2012-04-30 04:00:00,200.93182
2012-04-30 05:00:00,98.70869
2012-04-30 06:00:00,115.240005
2012-04-30 07:00:00,136.68922
2012-04-30 08:00:00,140.09473
2012-04-30 09:00:00,125.40882
2012-04-30 10:00:00,138.93178
2012-04-30 11:00:00,208.34679
2012-04-30 12:00:00,446.14218
2012-04-30 13:00:00,441.4853
2012-04-30 14:00:00,351.5416
2012-04-30 15:00:00,210.13431
2012-04-30 16:00:00,157.54956
2012-04-30 17:00:00,110.47762
2012-04-30 18:00:00,55.41993
2012-04-30 19:00:00,23.533525
2012-04-30 20:00:00,11.717838
2012-04-30 21:00:00,8.9699335
2012-04-30 22:00:00,4.8552856
2012-04-30 23:00:00,4.7528324
2012-05-20 00:00:00,47.521137
2012-05-20 01:00:00,59.360565
2012-05-20 02:00:00,92.578545
2012-05-20 03:00:00,174.1961
2012-05-20 04:00:00,276.88126
2012-05-20 05:00:00,372.20117
2012-05-20 06:00:00,456.5241
2012-05-20 07:00:00,480.0568
2012-05-20 08:00:00,535.44604
2012-05-20 09:00:00,586.3683
2012-05-20 10:00:00,585.90094
2012-05-20 11:00:00,577.59045
2012-05-20 12:00:00,561.6249
2012-05-20 13:00:00,500.34454
2012-05-20 14:00:00,411.28506
2012-05-20 15:00:00,312.5479
2012-05-20 16:00:00,270.66254
2012-05-20 17:00:00,214.02748
2012-05-20 18:00:00,148.28848
2012-05-20 19:00:00,170.55136
2012-05-20 20:00:00,143.04495
2012-05-20 21:00:00,112.71811
2012-05-20 22:00:00,70.970116
2012-05-20 23:00:00,58.751823
2012-05-21 00:00:00,56.129242
2012-05-21 01:00:00,104.5403
2012-05-21 02:00:00,156.57681
2012-05-21 03:00:00,570.0547
2012-05-21 04:00:00,161.1005
2012-05-21 05:00:00,113.65639
2012-05-21 06:00:00,119.15657
2012-05-21 07:00:00,139.03842
2012-05-21 08:00:00,128.86102
2012-05-21 09:00:00,111.23421
2012-05-21 10:00:00,114.68359
2012-05-21 11:00:00,251.23973
2012-05-21 12:00:00,444.45312
2012-05-21 13:00:00,344.46164
2012-05-21 14:00:00,294.55173
2012-05-21 15:00:00,343.2645
2012-05-21 16:00:00,257.1384
2012-05-21 17:00:00,198.84808
2012-05-21 18:00:00,139.78412
2012-05-21 19:00:00,75.67533
2012-05-21 20:00:00,50.921715
2012-05-21 21:00:00,43.71085
2012-05-21 22:00:00,37.314796
2012-05-21 23:00:00,31.90998
2012-05-22 00:00:00,57.259995
2012-05-22 01:00:00,148.78833
2012-05-22 02:00:00,389.31555
2012-05-22 03:00:00,615.8356
2012-05-22 04:00:00,314.3895
2012-05-22 05:00:00,122.85167
2012-05-22 06:00:00,125.01341
2012-05-22 07:00:00,146.66925
2012-05-22 08:00:00,195.83907
2012-05-22 09:00:00,171.9423
2012-05-22 10:00:00,217.39426
2012-05-22 11:00:00,281.36963
2012-05-22 12:00:00,582.2112
2012-05-22 13:00:00,637.16974
2012-05-22 14:00:00,466.18433
2012-05-22 15:00:00,395.89038
2012-05-22 16:00:00,306.42755
2012-05-22 17:00:00,270.18634
2012-05-22 18:00:00,166.07605
2012-05-22 19:00:00,76.10122
2012-05-22 20:00:00,53.571236
2012-05-22 21:00:00,48.001617
2012-05-22 22:00:00,38.477135
2012-05-22 23:00:00,33.515537
2012-05-23 00:00:00,60.87523
2012-05-23 01:00:00,173.94966
2012-05-23 02:00:00,435.6963
2012-05-23 03:00:00,702.6091
2012-05-23 04:00:00,198.09126
2012-05-23 05:00:00,126.659065
2012-05-23 06:00:00,199.11482
2012-05-23 07:00:00,230.5459
2012-05-23 08:00:00,221.74866
2012-05-23 09:00:00,196.5834
2012-05-23 10:00:00,245.27054
2012-05-23 11:00:00,350.0356
2012-05-23 12:00:00,639.23615
2012-05-23 13:00:00,642.9525
2012-05-23 14:00:00,526.31116
2012-05-23 15:00:00,361.96146
2012-05-23 16:00:00,272.13873
2012-05-23 17:00:00,173.04968
2012-05-23 18:00:00,130.90349
2012-05-23 19:00:00,74.21648
2012-05-23 20:00:00,55.417305
2012-05-23 21:00:00,46.64152
2012-05-23 22:00:00,40.41038
2012-05-23 23:00:00,36.865437
2012-05-24 00:00:00,61.789497
2012-05-24 01:00:00,169.5097
2012-05-24 02:00:00,457.23557
2012-05-24 03:00:00,656.0075
2012-05-24 04:00:00,325.38135
2012-05-24 05:00:00,183.7048
2012-05-24 06:00:00,191.43706
2012-05-24 07:00:00,249.95123
2012-05-24 08:00:00,288.1681
2012-05-24 09:00:00,256.89047
2012-05-24 10:00:00,283.6578
2012-05-24 11:00:00,376.26822
2012-05-24 12:00:00,714.63727
2012-05-24 13:00:00,749.63043
2012-05-24 14:00:00,540.22003
2012-05-24 15:00:00,421.34174
2012-05-24 16:00:00,329.19153
2012-05-24 17:00:00,274.64905
2012-05-24 18:00:00,213.41447
2012-05-24 19:00:00,92.41153
2012-05-24 20:00:00,57.57543
2012-05-24 21:00:00,59.445435
2012-05-24 22:00:00,39.590076
2012-05-24 23:00:00,35.81116
2012-05-25 00:00:00,63.078953
2012-05-25 01:00:00,165.86696
2012-05-25 02:00:00,391.3506
2012-05-25 03:00:00,640.6835
2012-05-25 04:00:00,323.8846
2012-05-25 05:00:00,221.45575
2012-05-25 06:00:00,245.92351
2012-05-25 07:00:00,300.36115
2012-05-25 08:00:00,284.32114
2012-05-25 09:00:00,267.86877
2012-05-25 10:00:00,319.82428
2012-05-25 11:00:00,375.19177
2012-05-25 12:00:00,635.16437
2012-05-25 13:00:00,625.64954
2012-05-25 14:00:00,463.72833
2012-05-25 15:00:00,353.15085
2012-05-25 16:00:00,307.69653
2012-05-25 17:00:00,266.0042
2012-05-25 18:00:00,223.92172
2012-05-25 19:00:00,107.63873
2012-05-25 20:00:00,76.18762
2012-05-25 21:00:00,58.16216
2012-05-25 22:00:00,35.517334
2012-05-25 23:00:00,26.131527
2012-05-26 00:00:00,32.94088
2012-05-26 01:00:00,49.48519
2012-05-26 02:00:00,62.901688
2012-05-26 03:00:00,109.56546
2012-05-26 04:00:00,179.90558
2012-05-26 05:00:00,265.84195
2012-05-26 06:00:00,327.94272
2012-05-26 07:00:00,342.18625
2012-05-26 08:00:00,370.0008
2012-05-26 09:00:00,332.0889
2012-05-26 10:00:00,331.12717
2012-05-26 11:00:00,337.76825
2012-05-26 12:00:00,345.69934
2012-05-26 13:00:00,320.49768
2012-05-26 14:00:00,251.33372
2012-05-26 15:00:00,201.65747
2012-05-26 16:00:00,175.72476
2012-05-26 17:00:00,142.49356
2012-05-26 18:00:00,131.07108
2012-05-26 19:00:00,93.39235
2012-05-26 20:00:00,76.578186
2012-05-26 21:00:00,61.19214
2012-05-26 22:00:00,31.786781
2012-05-26 23:00:00,14.956024
2012-05-27 00:00:00,22.83697
2012-05-27 01:00:00,31.879753
2012-05-27 02:00:00,51.831066
2012-05-27 03:00:00,114.075195
2012-05-27 04:00:00,163.71213
2012-05-27 05:00:00,245.62602
2012-05-27 06:00:00,296.34558
2012-05-27 07:00:00,334.9935
2012-05-27 08:00:00,346.64014
2012-05-27 09:00:00,312.24728
2012-05-27 10:00:00,341.4522
2012-05-27 11:00:00,344.52734
2012-05-27 12:00:00,326.21637
2012-05-27 13:00:00,325.90613
2012-05-27 14:00:00,255.09361
2012-05-27 15:00:00,199.96948
2012-05-27 16:00:00,160.05261
2012-05-27 17:00:00,133.16522
2012-05-27 18:00:00,74.181656
2012-05-27 19:00:00,112.81733
2012-05-27 20:00:00,78.90823
2012-05-27 21:00:00,45.00631
2012-05-27 22:00:00,8.998688
2012-05-27 23:00:00,10.679787
2012-05-28 00:00:00,60.094414
2012-05-28 01:00:00,170.96906
2012-05-28 02:00:00,269.6581
2012-05-28 03:00:00,211.97577
2012-05-28 04:00:00,205.09186
2012-05-28 05:00:00,243.52704
2012-05-28 06:00:00,252.86911
2012-05-28 07:00:00,245.2052
2012-05-28 08:00:00,219.6614
2012-05-28 09:00:00,217.26346
2012-05-28 10:00:00,249.28365
2012-05-28 11:00:00,380.18872
2012-05-28 12:00:00,408.48297
2012-05-28 13:00:00,332.59003
2012-05-28 14:00:00,301.415
2012-05-28 15:00:00,275.59866
2012-05-28 16:00:00,222.48463
2012-05-28 17:00:00,171.83557
2012-05-28 18:00:00,71.7289
2012-05-28 19:00:00,48.704693
2012-05-28 20:00:00,33.44954
2012-05-28 21:00:00,13.656921
2012-05-28 22:00:00,9.510751
2012-05-28 23:00:00,18.49153
2012-05-29 00:00:00,111.17405
2012-05-29 01:00:00,360.00058
2012-05-29 02:00:00,461.94193
2012-05-29 03:00:00,218.5996
2012-05-29 04:00:00,122.314964
2012-05-29 05:00:00,126.31932
2012-05-29 06:00:00,159.7989
2012-05-29 07:00:00,151.35278
2012-05-29 08:00:00,143.25911
2012-05-29 09:00:00,149.83417
2012-05-29 10:00:00,199.3323
2012-05-29 11:00:00,521.4666
2012-05-29 12:00:00,556.7965
2012-05-29 13:00:00,395.65726
2012-05-29 14:00:00,317.49655
2012-05-29 15:00:00,225.037
2012-05-29 16:00:00,180.98999
2012-05-29 17:00:00,128.97134
2012-05-29 18:00:00,39.325703
2012-05-29 19:00:00,13.712311
2012-05-29 20:00:00,8.540669
2012-05-29 21:00:00,5.386611
2012-05-29 22:00:00,5.9703827
2012-05-29 23:00:00,14.352863
2012-05-30 00:00:00,53.28906
2012-05-30 01:00:00,167.95644
2012-05-30 02:00:00,215.6493
2012-05-30 03:00:00,118.33287
2012-05-30 04:00:00,119.22484
2012-05-30 05:00:00,124.80684
2012-05-30 06:00:00,148.78613
2012-05-30 07:00:00,94.304756
2012-05-30 08:00:00,131.86179
2012-05-30 09:00:00,150.337
2012-05-30 10:00:00,210.69109
2012-05-30 11:00:00,496.7952
2012-05-30 12:00:00,589.05286
2012-05-30 13:00:00,403.80603
2012-05-30 14:00:00,327.59045
2012-05-30 15:00:00,243.82089
2012-05-30 16:00:00,183.49219
2012-05-30 17:00:00,142.55467
2012-05-30 18:00:00,48.220505
2012-05-30 19:00:00,23.707705
2012-05-30 20:00:00,10.090353
2012-05-30 21:00:00,9.128521
2012-05-30 22:00:00,7.3615613
2012-05-30 23:00:00,30.32071
2012-05-31 00:00:00,113.24145
2012-05-31 01:00:00,354.98193
2012-05-31 02:00:00,530.00183
2012-05-31 03:00:00,249.96024
2012-05-31 04:00:00,128.91748
2012-05-31 05:00:00,158.07666
2012-05-31 06:00:00,184.05344
2012-05-31 07:00:00,189.82436
2012-05-31 08:00:00,179.31343
2012-05-31 09:00:00,187.52051
2012-05-31 10:00:00,315.3189
2012-05-31 11:00:00,601.34625
2012-05-31 12:00:00,603.50836
2012-05-31 13:00:00,425.5558
2012-05-31 14:00:00,323.6383
2012-05-31 15:00:00,242.56912
2012-05-31 16:00:00,189.27817
2012-05-31 17:00:00,162.37126
2012-05-31 18:00:00,55.482254
2012-05-31 19:00:00,31.917545
2012-05-31 20:00:00,16.629639
2012-05-31 21:00:00,10.514834
2012-05-31 22:00:00,10.299509
2012-05-31 23:00:00,34.31122
2012-06-20 00:00:00,163.77547
2012-06-20 01:00:00,454.65518
2012-06-20 02:00:00,647.6008
2012-06-20 03:00:00,320.5022
2012-06-20 04:00:00,176.15096
2012-06-20 05:00:00,188.43935
2012-06-20 06:00:00,198.9596
2012-06-20 07:00:00,186.10446
2012-06-20 08:00:00,199.30234
2012-06-20 09:00:00,218.28346
2012-06-20 10:00:00,366.59058
2012-06-20 11:00:00,691.8815
2012-06-20 12:00:00,679.48193
2012-06-20 13:00:00,519.45386
2012-06-20 14:00:00,408.45667
2012-06-20 15:00:00,326.29993
2012-06-20 16:00:00,264.79874
2012-06-20 17:00:00,171.43512
2012-06-20 18:00:00,82.93822
2012-06-20 19:00:00,53.498325
2012-06-20 20:00:00,47.117134
2012-06-20 21:00:00,39.81906
2012-06-20 22:00:00,38.175365
2012-06-20 23:00:00,60.971176
2012-06-21 00:00:00,160.81906
2012-06-21 01:00:00,463.74384
2012-06-21 02:00:00,652.7189
2012-06-21 03:00:00,323.341
2012-06-21 04:00:00,187.90952
2012-06-21 05:00:00,189.73816
2012-06-21 06:00:00,207.1971
2012-06-21 07:00:00,199.23012
2012-06-21 08:00:00,206.20189
2012-06-21 09:00:00,248.62056
2012-06-21 10:00:00,357.6402
2012-06-21 11:00:00,683.49255
2012-06-21 12:00:00,658.8832
2012-06-21 13:00:00,500.075
2012-06-21 14:00:00,403.04504
2012-06-21 15:00:00,297.8728
2012-06-21 16:00:00,257.53986
2012-06-21 17:00:00,179.20892
2012-06-21 18:00:00,89.358574
2012-06-21 19:00:00,54.948906
2012-06-21 20:00:00,47.24401
2012-06-21 21:00:00,39.37018
2012-06-21 22:00:00,34.045937
2012-06-21 23:00:00,57.49376
2012-06-22 00:00:00,156.50854
2012-06-22 01:00:00,402.6789
2012-06-22 02:00:00,634.91516
2012-06-22 03:00:00,335.4646
2012-06-22 04:00:00,239.46332
2012-06-22 05:00:00,263.9534
2012-06-22 06:00:00,308.6638
2012-06-22 07:00:00,320.7621
2012-06-22 08:00:00,296.3853
2012-06-22 09:00:00,302.7178
2012-06-22 10:00:00,395.4441
2012-06-22 11:00:00,653.54706
2012-06-22 12:00:00,602.1652
2012-06-22 13:00:00,415.99295
2012-06-22 14:00:00,332.00964
2012-06-22 15:00:00,262.47342
2012-06-22 16:00:00,253.02376
2012-06-22 17:00:00,217.53624
2012-06-22 18:00:00,109.75145
2012-06-22 19:00:00,72.04927
2012-06-22 20:00:00,56.408615
2012-06-22 21:00:00,53.974033
2012-06-22 22:00:00,35.007683
2012-06-22 23:00:00,59.341064
2012-06-23 00:00:00,68.05858
2012-06-23 01:00:00,118.61952
2012-06-23 02:00:00,175.64569
2012-06-23 03:00:00,264.4875
2012-06-23 04:00:00,346.9055
2012-06-23 05:00:00,374.46417
2012-06-23 06:00:00,447.82605
2012-06-23 07:00:00,430.57056
2012-06-23 08:00:00,451.4065
2012-06-23 09:00:00,474.6412
2012-06-23 10:00:00,480.0982
2012-06-23 11:00:00,527.77185
2012-06-23 12:00:00,474.88416
2012-06-23 13:00:00,416.45758
2012-06-23 14:00:00,355.26306
2012-06-23 15:00:00,300.16364
2012-06-23 16:00:00,280.33026
2012-06-23 17:00:00,224.93497
2012-06-23 18:00:00,173.0422
2012-06-23 19:00:00,136.38226
2012-06-23 20:00:00,112.358765
2012-06-23 21:00:00,82.75271
2012-06-23 22:00:00,69.12404
2012-06-23 23:00:00,68.069016
2012-06-24 00:00:00,71.76145
2012-06-24 01:00:00,102.27907
2012-06-24 02:00:00,173.93657
2012-06-24 03:00:00,279.30493
2012-06-24 04:00:00,374.54236
2012-06-24 05:00:00,428.56482
2012-06-24 06:00:00,467.75354
2012-06-24 07:00:00,453.70673
2012-06-24 08:00:00,476.3438
2012-06-24 09:00:00,478.26517
2012-06-24 10:00:00,504.49
2012-06-24 11:00:00,527.41077
2012-06-24 12:00:00,471.5497
2012-06-24 13:00:00,392.7627
2012-06-24 14:00:00,317.83344
2012-06-24 15:00:00,272.18353
2012-06-24 16:00:00,199.24397
2012-06-24 17:00:00,160.60408
2012-06-24 18:00:00,173.52225
2012-06-24 19:00:00,138.2099
2012-06-24 20:00:00,108.16649
2012-06-24 21:00:00,74.01804
2012-06-24 22:00:00,57.69805
2012-06-24 23:00:00,53.540005
2012-06-25 00:00:00,146.3886
2012-06-25 01:00:00,440.49945
2012-06-25 02:00:00,614.2098
2012-06-25 03:00:00,297.9917
2012-06-25 04:00:00,171.03342
2012-06-25 05:00:00,214.72336
2012-06-25 06:00:00,237.10034
2012-06-25 07:00:00,226.22952
2012-06-25 08:00:00,225.87726
2012-06-25 09:00:00,239.66605
2012-06-25 10:00:00,327.70892
2012-06-25 11:00:00,676.5626
2012-06-25 12:00:00,574.84576
2012-06-25 13:00:00,392.832
2012-06-25 14:00:00,308.03796
2012-06-25 15:00:00,221.87816
2012-06-25 16:00:00,158.28833
2012-06-25 17:00:00,112.657745
2012-06-25 18:00:00,40.158607
2012-06-25 19:00:00,20.251339
2012-06-25 20:00:00,17.276424
2012-06-25 21:00:00,11.735498
2012-06-25 22:00:00,12.696728
2012-06-25 23:00:00,31.962727
2012-06-26 00:00:00,110.48577
2012-06-26 01:00:00,353.60162
2012-06-26 02:00:00,516.57007
2012-06-26 03:00:00,231.76672
2012-06-26 04:00:00,132.6142
2012-06-26 05:00:00,150.74321
2012-06-26 06:00:00,191.04108
2012-06-26 07:00:00,179.08188
2012-06-26 08:00:00,166.03204
2012-06-26 09:00:00,188.14871
2012-06-26 10:00:00,282.01996
2012-06-26 11:00:00,609.5162
2012-06-26 12:00:00,589.3132
2012-06-26 13:00:00,403.16638
2012-06-26 14:00:00,293.69653
2012-06-26 15:00:00,222.00897
2012-06-26 16:00:00,171.72461
2012-06-26 17:00:00,126.41885
2012-06-26 18:00:00,47.558105
2012-06-26 19:00:00,24.657187
2012-06-26 20:00:00,16.619072
2012-06-26 21:00:00,13.022196
2012-06-26 22:00:00,13.212732
2012-06-26 23:00:00,36.760326
2012-06-27 00:00:00,115.88691
2012-06-27 01:00:00,349.01822
2012-06-27 02:00:00,528.6161
2012-06-27 03:00:00,233.8583
2012-06-27 04:00:00,138.08774
2012-06-27 05:00:00,155.57114
2012-06-27 06:00:00,194.98288
2012-06-27 07:00:00,192.77136
2012-06-27 08:00:00,165.04538
2012-06-27 09:00:00,183.81546
2012-06-27 10:00:00,272.05722
2012-06-27 11:00:00,608.15735
2012-06-27 12:00:00,589.30786
2012-06-27 13:00:00,402.9474
2012-06-27 14:00:00,320.94135
2012-06-27 15:00:00,229.46147
2012-06-27 16:00:00,167.33794
2012-06-27 17:00:00,134.92859
2012-06-27 18:00:00,47.829056
2012-06-27 19:00:00,21.587881
2012-06-27 20:00:00,17.012281
2012-06-27 21:00:00,14.852193
2012-06-27 22:00:00,17.963884
2012-06-27 23:00:00,37.76847
2012-06-28 00:00:00,116.10568
2012-06-28 01:00:00,342.77103
2012-06-28 02:00:00,518.99335
2012-06-28 03:00:00,239.60483
2012-06-28 04:00:00,140.95906
2012-06-28 05:00:00,160.96553
2012-06-28 06:00:00,201.85472
2012-06-28 07:00:00,181.81224
2012-06-28 08:00:00,176.321
2012-06-28 09:00:00,182.53035
2012-06-28 10:00:00,274.09134
2012-06-28 11:00:00,601.46405
