datetime,count
2012-03-31 09:00:00,351.57498
2012-03-31 10:00:00,356.77838
2012-03-31 11:00:00,382.62823
2012-03-31 12:00:00,344.19586
2012-03-31 13:00:00,370.9647
2012-03-31 14:00:00,244.77298
2012-03-31 15:00:00,168.37068
2012-03-31 16:00:00,123.18657
2012-03-31 17:00:00,105.99515
2012-03-31 18:00:00,76.69164
2012-03-31 19:00:00,71.92862
2012-03-31 20:00:00,59.951054
2012-03-31 21:00:00,45.230053
2012-03-31 22:00:00,24.24439
2012-03-31 23:00:00,12.0265045
2012-04-20 00:00:00,34.8994
2012-04-20 01:00:00,132.19795
2012-04-20 02:00:00,378.33826
2012-04-20 03:00:00,645.9819
2012-04-20 04:00:00,322.6534
2012-04-20 05:00:00,209.74605
2012-04-20 06:00:00,237.50583
2012-04-20 07:00:00,273.52606
2012-04-20 08:00:00,267.687
2012-04-20 09:00:00,265.00314
2012-04-20 10:00:00,302.94388
2012-04-20 11:00:00,398.12787
2012-04-20 12:00:00,659.19574
2012-04-20 13:00:00,617.2833
2012-04-20 14:00:00,443.61185
2012-04-20 15:00:00,343.33762
2012-04-20 16:00:00,277.85983
2012-04-20 17:00:00,253.00241
2012-04-20 18:00:00,192.07422
2012-04-20 19:00:00,95.37491
2012-04-20 20:00:00,57.376003
2012-04-20 21:00:00,37.347256
2012-04-20 22:00:00,27.236551
2012-04-20 23:00:00,24.720621
2012-04-21 00:00:00,41.930843
2012-04-21 01:00:00,58.824394
2012-04-21 02:00:00,124.94907
2012-04-21 03:00:00,214.78853
2012-04-21 04:00:00,280.20383
2012-04-21 05:00:00,361.70468
2012-04-21 06:00:00,431.7744
2012-04-21 07:00:00,477.5285
2012-04-21 08:00:00,486.21436
2012-04-21 09:00:00,491.88025
2012-04-21 10:00:00,513.7566
2012-04-21 11:00:00,516.4063
2012-04-21 12:00:00,538.0949
2012-04-21 13:00:00,497.55505
2012-04-21 14:00:00,372.64752
2012-04-21 15:00:00,321.54114
2012-04-21 16:00:00,273.4637
2012-04-21 17:00:00,264.80783
2012-04-21 18:00:00,200.8744
2012-04-21 19:00:00,138.13045
2012-04-21 20:00:00,116.59179
2012-04-21 21:00:00,90.94261
2012-04-21 22:00:00,59.147495
2012-04-21 23:00:00,39.464333
2012-04-22 00:00:00,42.538387
2012-04-22 01:00:00,51.060844
2012-04-22 02:00:00,82.66275
2012-04-22 03:00:00,152.44803
2012-04-22 04:00:00,259.04865
2012-04-22 05:00:00,326.33328
2012-04-22 06:00:00,370.45724
2012-04-22 07:00:00,311.1667
2012-04-22 08:00:00,309.551
2012-04-22 09:00:00,293.27277
2012-04-22 10:00:00,292.16357
2012-04-22 11:00:00,290.7788
2012-04-22 12:00:00,225.03036
2012-04-22 13:00:00,200.15024
2012-04-22 14:00:00,176.51917
2012-04-22 15:00:00,153.54712
2012-04-22 16:00:00,146.25398
2012-04-22 17:00:00,112.219124
2012-04-22 18:00:00,89.842636
2012-04-22 19:00:00,110.55445
2012-04-22 20:00:00,105.83948
2012-04-22 21:00:00,90.899254
2012-04-22 22:00:00,61.495193
2012-04-22 23:00:00,48.13485
2012-04-23 00:00:00,44.436
2012-04-23 01:00:00,84.49553
2012-04-23 02:00:00,305.9715
2012-04-23 03:00:00,585.9225
2012-04-23 04:00:00,160.84886
2012-04-23 05:00:00,99.31271
2012-04-23 06:00:00,138.19318
2012-04-23 07:00:00,131.3916
2012-04-23 08:00:00,164.62782
2012-04-23 09:00:00,146.59813
2012-04-23 10:00:00,167.29831
2012-04-23 11:00:00,243.69316
2012-04-23 12:00:00,370.5365
2012-04-23 13:00:00,429.86368
2012-04-23 14:00:00,289.27893
2012-04-23 15:00:00,240.14392
2012-04-23 16:00:00,133.30437
2012-04-23 17:00:00,99.54028
2012-04-23 18:00:00,92.459816
2012-04-23 19:00:00,48.603706
2012-04-23 20:00:00,35.708412
2012-04-23 21:00:00,31.80323
2012-04-23 22:00:00,26.435364
2012-04-23 23:00:00,23.130575
2012-04-24 00:00:00,37.416153
2012-04-24 01:00:00,122.161
2012-04-24 02:00:00,370.83804
2012-04-24 03:00:00,627.97974
2012-04-24 04:00:00,299.72897
2012-04-24 05:00:00,158.41585
2012-04-24 06:00:00,169.09843
2012-04-24 07:00:00,198.20161
2012-04-24 08:00:00,197.48894
2012-04-24 09:00:00,199.56447
2012-04-24 10:00:00,219.59894
2012-04-24 11:00:00,342.46146
2012-04-24 12:00:00,644.9691
2012-04-24 13:00:00,645.003
2012-04-24 14:00:00,488.83014
2012-04-24 15:00:00,324.39517
2012-04-24 16:00:00,265.0061
2012-04-24 17:00:00,192.08408
2012-04-24 18:00:00,128.31442
2012-04-24 19:00:00,63.211826
2012-04-24 20:00:00,39.40346
2012-04-24 21:00:00,39.18638
2012-04-24 22:00:00,29.422688
2012-04-24 23:00:00,27.364939
2012-04-25 00:00:00,45.23103
2012-04-25 01:00:00,132.43423
2012-04-25 02:00:00,393.72983
2012-04-25 03:00:00,647.28906
2012-04-25 04:00:00,316.5895
2012-04-25 05:00:00,164.06525
2012-04-25 06:00:00,180.19678
2012-04-25 07:00:00,209.2943
2012-04-25 08:00:00,211.47997
2012-04-25 09:00:00,192.11714
2012-04-25 10:00:00,242.36917
2012-04-25 11:00:00,314.27316
2012-04-25 12:00:00,604.5618
2012-04-25 13:00:00,608.12976
2012-04-25 14:00:00,408.98407
2012-04-25 15:00:00,310.01324
2012-04-25 16:00:00,209.659
2012-04-25 17:00:00,139.30493
2012-04-25 18:00:00,86.9779
2012-04-25 19:00:00,36.775425
2012-04-25 20:00:00,18.803852
2012-04-25 21:00:00,7.8351927
2012-04-25 22:00:00,3.8050323
2012-04-25 23:00:00,3.5764475
2012-04-26 00:00:00,19.406784
2012-04-26 01:00:00,81.1538
2012-04-26 02:00:00,318.39166
2012-04-26 03:00:00,552.2042
2012-04-26 04:00:00,250.33597
2012-04-26 05:00:00,122.33786
2012-04-26 06:00:00,129.10876
2012-04-26 07:00:00,66.073204
2012-04-26 08:00:00,78.067154
2012-04-26 09:00:00,63.08534
2012-04-26 10:00:00,115.001884
2012-04-26 11:00:00,148.9699
2012-04-26 12:00:00,383.0552
2012-04-26 13:00:00,383.72134
2012-04-26 14:00:00,333.80194
2012-04-26 15:00:00,179.15717
2012-04-26 16:00:00,126.111984
2012-04-26 17:00:00,133.09232
2012-04-26 18:00:00,86.43584
2012-04-26 19:00:00,33.64525
2012-04-26 20:00:00,16.490166
2012-04-26 21:00:00,9.84144
2012-04-26 22:00:00,6.7662735
2012-04-26 23:00:00,5.866417
2012-04-27 00:00:00,27.30482
2012-04-27 01:00:00,81.469826
2012-04-27 02:00:00,309.02457
2012-04-27 03:00:00,519.87024
2012-04-27 04:00:00,258.22104
2012-04-27 05:00:00,143.21243
2012-04-27 06:00:00,178.19173
2012-04-27 07:00:00,201.3587
2012-04-27 08:00:00,200.07959
2012-04-27 09:00:00,199.38539
2012-04-27 10:00:00,242.75249
2012-04-27 11:00:00,334.65366
2012-04-27 12:00:00,501.6559
2012-04-27 13:00:00,455.7409
2012-04-27 14:00:00,306.75626
2012-04-27 15:00:00,198.2303
2012-04-27 16:00:00,162.73505
2012-04-27 17:00:00,134.58186
2012-04-27 18:00:00,109.412605
2012-04-27 19:00:00,51.594692
2012-04-27 20:00:00,27.88492
2012-04-27 21:00:00,14.088736
2012-04-27 22:00:00,7.9334846
2012-04-27 23:00:00,5.8297276
2012-04-28 00:00:00,10.231012
2012-04-28 01:00:00,20.15487
2012-04-28 02:00:00,53.557583
2012-04-28 03:00:00,86.07012
2012-04-28 04:00:00,152.82797
2012-04-28 05:00:00,239.97177
2012-04-28 06:00:00,295.23047
2012-04-28 07:00:00,350.12363
2012-04-28 08:00:00,405.4894
2012-04-28 09:00:00,356.02036
2012-04-28 10:00:00,376.13864
2012-04-28 11:00:00,345.4427
2012-04-28 12:00:00,286.39343
2012-04-28 13:00:00,276.75797
2012-04-28 14:00:00,221.22934
2012-04-28 15:00:00,150.4434
2012-04-28 16:00:00,129.12346
2012-04-28 17:00:00,112.88154
2012-04-28 18:00:00,60.830383
2012-04-28 19:00:00,56.88373
2012-04-28 20:00:00,52.63121
2012-04-28 21:00:00,37.03913
2012-04-28 22:00:00,24.741365
2012-04-28 23:00:00,9.736964
2012-04-29 00:00:00,9.751257
2012-04-29 01:00:00,25.960392
2012-04-29 02:00:00,40.363323
2012-04-29 03:00:00,69.58234
2012-04-29 04:00:00,132.59015
2012-04-29 05:00:00,210.04442
2012-04-29 06:00:00,274.53574
2012-04-29 07:00:00,312.42908
2012-04-29 08:00:00,351.22717
2012-04-29 09:00:00,341.55994
2012-04-29 10:00:00,350.89072
2012-04-29 11:00:00,382.08975
2012-04-29 12:00:00,370.74365
2012-04-29 13:00:00,334.8171
2012-04-29 14:00:00,264.3751
2012-04-29 15:00:00,187.33023
2012-04-29 16:00:00,129.67903
2012-04-29 17:00:00,107.31477
2012-04-29 18:00:00,69.40214
2012-04-29 19:00:00,90.070625
2012-04-29 20:00:00,73.48851
2012-04-29 21:00:00,57.860584
2012-04-29 22:00:00,30.238218
2012-04-29 23:00:00,9.027657
2012-04-30 00:00:00,21.328161
2012-04-30 01:00:00,75.02356
2012-04-30 02:00:00,331.70447
2012-04-30 03:00:00,525.2406
2012-04-30 04:00:00,214.3633
2012-04-30 05:00:00,104.12624
2012-04-30 06:00:00,123.74951
2012-04-30 07:00:00,145.22884
2012-04-30 08:00:00,147.70049
2012-04-30 09:00:00,126.6565
2012-04-30 10:00:00,145.93404
2012-04-30 11:00:00,225.54257
2012-04-30 12:00:00,485.1186
2012-04-30 13:00:00,479.62708
2012-04-30 14:00:00,372.75876
2012-04-30 15:00:00,222.82414
2012-04-30 16:00:00,165.121
2012-04-30 17:00:00,115.39725
2012-04-30 18:00:00,60.124176
2012-04-30 19:00:00,23.787811
2012-04-30 20:00:00,11.747347
2012-04-30 21:00:00,8.4280405
2012-04-30 22:00:00,4.479037
2012-04-30 23:00:00,3.9861853
2012-05-20 00:00:00,46.363926
2012-05-20 01:00:00,58.16698
2012-05-20 02:00:00,93.16013
2012-05-20 03:00:00,170.66074
2012-05-20 04:00:00,275.70383
2012-05-20 05:00:00,368.323
2012-05-20 06:00:00,454.42688
2012-05-20 07:00:00,481.01172
2012-05-20 08:00:00,532.018
2012-05-20 09:00:00,590.10675
2012-05-20 10:00:00,586.58057
2012-05-20 11:00:00,575.7468
2012-05-20 12:00:00,559.5774
2012-05-20 13:00:00,502.40524
2012-05-20 14:00:00,411.27228
2012-05-20 15:00:00,314.1047
2012-05-20 16:00:00,274.8183
2012-05-20 17:00:00,210.87817
2012-05-20 18:00:00,147.57074
2012-05-20 19:00:00,170.40152
2012-05-20 20:00:00,142.04208
2012-05-20 21:00:00,111.61279
2012-05-20 22:00:00,65.98896
2012-05-20 23:00:00,52.943867
2012-05-21 00:00:00,48.536514
2012-05-21 01:00:00,101.653824
2012-05-21 02:00:00,156.44513
2012-05-21 03:00:00,571.0664
2012-05-21 04:00:00,159.70367
2012-05-21 05:00:00,107.86427
2012-05-21 06:00:00,111.28406
2012-05-21 07:00:00,134.53319
2012-05-21 08:00:00,120.9581
2012-05-21 09:00:00,99.56558
2012-05-21 10:00:00,108.80437
2012-05-21 11:00:00,249.41533
2012-05-21 12:00:00,446.43723
2012-05-21 13:00:00,343.99896
2012-05-21 14:00:00,289.02655
2012-05-21 15:00:00,345.4519
2012-05-21 16:00:00,257.24127
2012-05-21 17:00:00,192.46178
2012-05-21 18:00:00,144.3769
2012-05-21 19:00:00,68.18878
2012-05-21 20:00:00,43.07316
2012-05-21 21:00:00,35.574432
2012-05-21 22:00:00,29.289585
2012-05-21 23:00:00,27.298792
2012-05-22 00:00:00,52.382114
2012-05-22 01:00:00,150.52966
2012-05-22 02:00:00,396.54092
2012-05-22 03:00:00,614.1168
2012-05-22 04:00:00,312.85928
2012-05-22 05:00:00,116.5523
2012-05-22 06:00:00,119.15241
2012-05-22 07:00:00,142.27621
2012-05-22 08:00:00,192.70413
2012-05-22 09:00:00,172.34135
2012-05-22 10:00:00,219.34978
2012-05-22 11:00:00,281.46768
2012-05-22 12:00:00,586.475
2012-05-22 13:00:00,642.9467
2012-05-22 14:00:00,462.21948
2012-05-22 15:00:00,392.24826
2012-05-22 16:00:00,310.0814
2012-05-22 17:00:00,268.02148
2012-05-22 18:00:00,163.59271
2012-05-22 19:00:00,70.016075
2012-05-22 20:00:00,45.9456
2012-05-22 21:00:00,40.82259
2012-05-22 22:00:00,31.917004
2012-05-22 23:00:00,30.431341
2012-05-23 00:00:00,56.704433
2012-05-23 01:00:00,173.47174
2012-05-23 02:00:00,440.24686
2012-05-23 03:00:00,694.106
2012-05-23 04:00:00,192.79372
2012-05-23 05:00:00,122.51576
2012-05-23 06:00:00,196.1788
2012-05-23 07:00:00,234.15564
2012-05-23 08:00:00,223.18343
2012-05-23 09:00:00,197.06009
2012-05-23 10:00:00,248.60246
2012-05-23 11:00:00,351.50995
2012-05-23 12:00:00,643.4347
2012-05-23 13:00:00,649.43494
2012-05-23 14:00:00,519.5937
2012-05-23 15:00:00,363.33377
2012-05-23 16:00:00,272.6918
2012-05-23 17:00:00,166.83304
2012-05-23 18:00:00,129.92056
2012-05-23 19:00:00,65.586235
2012-05-23 20:00:00,45.92493
2012-05-23 21:00:00,37.372646
2012-05-23 22:00:00,32.03271
2012-05-23 23:00:00,32.813805
2012-05-24 00:00:00,56.994705
2012-05-24 01:00:00,170.20766
2012-05-24 02:00:00,455.42587
2012-05-24 03:00:00,651.9762
2012-05-24 04:00:00,324.10522
2012-05-24 05:00:00,183.36145
2012-05-24 06:00:00,189.1555
2012-05-24 07:00:00,250.91347
2012-05-24 08:00:00,288.2475
2012-05-24 09:00:00,258.92114
2012-05-24 10:00:00,283.2407
2012-05-24 11:00:00,373.49704
2012-05-24 12:00:00,719.22894
2012-05-24 13:00:00,754.5989
2012-05-24 14:00:00,538.3459
2012-05-24 15:00:00,424.12973
2012-05-24 16:00:00,329.17172
2012-05-24 17:00:00,273.05106
2012-05-24 18:00:00,215.26054
2012-05-24 19:00:00,86.59571
2012-05-24 20:00:00,48.352238
2012-05-24 21:00:00,51.43458
2012-05-24 22:00:00,31.85051
2012-05-24 23:00:00,31.502495
2012-05-25 00:00:00,58.24169
2012-05-25 01:00:00,166.71057
2012-05-25 02:00:00,394.96277
2012-05-25 03:00:00,640.4399
2012-05-25 04:00:00,320.40283
2012-05-25 05:00:00,221.1247
2012-05-25 06:00:00,245.56168
2012-05-25 07:00:00,296.44653
2012-05-25 08:00:00,281.9753
2012-05-25 09:00:00,265.15472
2012-05-25 10:00:00,317.98517
2012-05-25 11:00:00,378.5221
2012-05-25 12:00:00,636.5399
2012-05-25 13:00:00,623.9912
2012-05-25 14:00:00,466.412
2012-05-25 15:00:00,354.19873
2012-05-25 16:00:00,307.21417
2012-05-25 17:00:00,262.93182
2012-05-25 18:00:00,223.50151
2012-05-25 19:00:00,106.346695
2012-05-25 20:00:00,70.06531
2012-05-25 21:00:00,51.09852
2012-05-25 22:00:00,33.862984
2012-05-25 23:00:00,26.032999
2012-05-26 00:00:00,32.406513
2012-05-26 01:00:00,49.563572
2012-05-26 02:00:00,65.234184
2012-05-26 03:00:00,120.10601
2012-05-26 04:00:00,191.9713
2012-05-26 05:00:00,288.65112
2012-05-26 06:00:00,356.80728
2012-05-26 07:00:00,376.07718
2012-05-26 08:00:00,409.28604
2012-05-26 09:00:00,370.6235
2012-05-26 10:00:00,375.87036
2012-05-26 11:00:00,383.3339
2012-05-26 12:00:00,386.79736
2012-05-26 13:00:00,350.8824
2012-05-26 14:00:00,278.5113
2012-05-26 15:00:00,223.10104
2012-05-26 16:00:00,186.36353
2012-05-26 17:00:00,145.91933
2012-05-26 18:00:00,137.72546
2012-05-26 19:00:00,95.84434
2012-05-26 20:00:00,77.19171
2012-05-26 21:00:00,63.09115
2012-05-26 22:00:00,33.80521
2012-05-26 23:00:00,16.057985
2012-05-27 00:00:00,25.351654
2012-05-27 01:00:00,34.821182
2012-05-27 02:00:00,57.638542
2012-05-27 03:00:00,119.54025
2012-05-27 04:00:00,172.88881
2012-05-27 05:00:00,268.509
2012-05-27 06:00:00,334.95752
2012-05-27 07:00:00,374.7141
2012-05-27 08:00:00,385.79724
2012-05-27 09:00:00,361.0946
2012-05-27 10:00:00,380.81937
2012-05-27 11:00:00,383.33606
2012-05-27 12:00:00,367.2174
2012-05-27 13:00:00,359.85773
2012-05-27 14:00:00,280.38446
2012-05-27 15:00:00,223.16833
2012-05-27 16:00:00,172.12122
2012-05-27 17:00:00,133.77025
2012-05-27 18:00:00,77.98989
2012-05-27 19:00:00,114.95596
2012-05-27 20:00:00,79.878746
2012-05-27 21:00:00,47.25194
2012-05-27 22:00:00,9.312867
2012-05-27 23:00:00,11.496553
2012-05-28 00:00:00,63.486214
2012-05-28 01:00:00,184.4632
2012-05-28 02:00:00,294.7726
2012-05-28 03:00:00,236.77252
2012-05-28 04:00:00,230.93637
2012-05-28 05:00:00,261.31314
2012-05-28 06:00:00,273.602
2012-05-28 07:00:00,267.26456
2012-05-28 08:00:00,245.51666
2012-05-28 09:00:00,244.51828
2012-05-28 10:00:00,279.66574
2012-05-28 11:00:00,415.06125
2012-05-28 12:00:00,446.56445
2012-05-28 13:00:00,370.67444
2012-05-28 14:00:00,332.9271
2012-05-28 15:00:00,302.59375
2012-05-28 16:00:00,235.91043
2012-05-28 17:00:00,195.63454
2012-05-28 18:00:00,69.95012
2012-05-28 19:00:00,46.28891
2012-05-28 20:00:00,33.303753
2012-05-28 21:00:00,12.423487
2012-05-28 22:00:00,8.868992
2012-05-28 23:00:00,18.598635
2012-05-29 00:00:00,115.2835
2012-05-29 01:00:00,393.1346
2012-05-29 02:00:00,516.37506
2012-05-29 03:00:00,240.81987
2012-05-29 04:00:00,124.8214
2012-05-29 05:00:00,133.74359
2012-05-29 06:00:00,173.3971
2012-05-29 07:00:00,167.54884
2012-05-29 08:00:00,157.65495
2012-05-29 09:00:00,156.83418
2012-05-29 10:00:00,219.56247
2012-05-29 11:00:00,589.6429
2012-05-29 12:00:00,632.3252
2012-05-29 13:00:00,439.6901
2012-05-29 14:00:00,346.6046
2012-05-29 15:00:00,249.74113
2012-05-29 16:00:00,189.16553
2012-05-29 17:00:00,134.80664
2012-05-29 18:00:00,39.071434
2012-05-29 19:00:00,14.030391
2012-05-29 20:00:00,10.240977
2012-05-29 21:00:00,6.657486
2012-05-29 22:00:00,5.193471
2012-05-29 23:00:00,14.059343
2012-05-30 00:00:00,56.4109
2012-05-30 01:00:00,176.30838
2012-05-30 02:00:00,245.81677
2012-05-30 03:00:00,116.366325
2012-05-30 04:00:00,120.77083
2012-05-30 05:00:00,130.5679
2012-05-30 06:00:00,162.6215
2012-05-30 07:00:00,98.15319
2012-05-30 08:00:00,143.98192
2012-05-30 09:00:00,158.51526
2012-05-30 10:00:00,231.69963
2012-05-30 11:00:00,560.14844
2012-05-30 12:00:00,659.97595
2012-05-30 13:00:00,440.09576
2012-05-30 14:00:00,361.96722
2012-05-30 15:00:00,271.06784
2012-05-30 16:00:00,196.20409
2012-05-30 17:00:00,151.91202
2012-05-30 18:00:00,47.2793
2012-05-30 19:00:00,24.799849
2012-05-30 20:00:00,10.816811
2012-05-30 21:00:00,9.628326
2012-05-30 22:00:00,8.069012
2012-05-30 23:00:00,32.24385
2012-05-31 00:00:00,119.74144
2012-05-31 01:00:00,381.89963
2012-05-31 02:00:00,581.2253
2012-05-31 03:00:00,275.40103
2012-05-31 04:00:00,129.75357
2012-05-31 05:00:00,171.45451
2012-05-31 06:00:00,201.37097
2012-05-31 07:00:00,201.60248
2012-05-31 08:00:00,189.10828
2012-05-31 09:00:00,205.7446
2012-05-31 10:00:00,351.59515
2012-05-31 11:00:00,675.8581
2012-05-31 12:00:00,671.7751
2012-05-31 13:00:00,463.65656
2012-05-31 14:00:00,357.79037
2012-05-31 15:00:00,269.11694
2012-05-31 16:00:00,199.11319
2012-05-31 17:00:00,172.84561
2012-05-31 18:00:00,54.374172
2012-05-31 19:00:00,34.48901
2012-05-31 20:00:00,17.935068
2012-05-31 21:00:00,11.424028
2012-05-31 22:00:00,11.0907755
2012-05-31 23:00:00,36.60695
2012-06-20 00:00:00,163.69669
2012-06-20 01:00:00,464.6418
2012-06-20 02:00:00,647.8675
2012-06-20 03:00:00,322.92953
2012-06-20 04:00:00,178.06488
2012-06-20 05:00:00,189.0496
2012-06-20 06:00:00,198.77953
2012-06-20 07:00:00,179.40184
2012-06-20 08:00:00,197.9056
2012-06-20 09:00:00,218.33441
2012-06-20 10:00:00,365.74002
2012-06-20 11:00:00,706.5179
2012-06-20 12:00:00,688.1151
2012-06-20 13:00:00,520.779
2012-06-20 14:00:00,410.96152
2012-06-20 15:00:00,322.9108
2012-06-20 16:00:00,263.54333
2012-06-20 17:00:00,172.5265
2012-06-20 18:00:00,71.93759
2012-06-20 19:00:00,43.116745
2012-06-20 20:00:00,36.323853
2012-06-20 21:00:00,31.383554
2012-06-20 22:00:00,30.6556
2012-06-20 23:00:00,57.032856
2012-06-21 00:00:00,160.86441
2012-06-21 01:00:00,466.7341
2012-06-21 02:00:00,655.6485
2012-06-21 03:00:00,323.48932
2012-06-21 04:00:00,189.12288
2012-06-21 05:00:00,190.08191
2012-06-21 06:00:00,204.10852
2012-06-21 07:00:00,195.74689
2012-06-21 08:00:00,208.97469
2012-06-21 09:00:00,248.77414
2012-06-21 10:00:00,355.8401
2012-06-21 11:00:00,690.09686
2012-06-21 12:00:00,655.75836
2012-06-21 13:00:00,485.73782
2012-06-21 14:00:00,402.22067
2012-06-21 15:00:00,298.47083
2012-06-21 16:00:00,253.16238
2012-06-21 17:00:00,178.75977
2012-06-21 18:00:00,83.09674
2012-06-21 19:00:00,46.26077
2012-06-21 20:00:00,37.17951
2012-06-21 21:00:00,30.61379
2012-06-21 22:00:00,27.183699
2012-06-21 23:00:00,53.00505
2012-06-22 00:00:00,157.43784
2012-06-22 01:00:00,403.07318
2012-06-22 02:00:00,639.35046
2012-06-22 03:00:00,332.45322
2012-06-22 04:00:00,240.20186
2012-06-22 05:00:00,263.9023
2012-06-22 06:00:00,309.1818
2012-06-22 07:00:00,321.1263
2012-06-22 08:00:00,297.937
2012-06-22 09:00:00,303.26843
2012-06-22 10:00:00,398.26273
2012-06-22 11:00:00,665.1704
2012-06-22 12:00:00,601.21906
2012-06-22 13:00:00,416.31345
2012-06-22 14:00:00,329.46082
2012-06-22 15:00:00,262.26596
2012-06-22 16:00:00,247.82494
2012-06-22 17:00:00,215.1768
2012-06-22 18:00:00,106.934975
2012-06-22 19:00:00,66.97618
2012-06-22 20:00:00,48.713078
2012-06-22 21:00:00,45.85687
2012-06-22 22:00:00,30.489996
2012-06-22 23:00:00,53.05396
2012-06-23 00:00:00,60.50665
2012-06-23 01:00:00,114.97869
2012-06-23 02:00:00,174.08147
2012-06-23 03:00:00,261.1431
2012-06-23 04:00:00,347.03073
2012-06-23 05:00:00,375.39963
2012-06-23 06:00:00,450.16888
2012-06-23 07:00:00,434.06842
2012-06-23 08:00:00,458.93405
2012-06-23 09:00:00,475.04855
2012-06-23 10:00:00,490.05832
2012-06-23 11:00:00,523.15686
2012-06-23 12:00:00,479.79062
2012-06-23 13:00:00,420.5562
2012-06-23 14:00:00,358.61707
2012-06-23 15:00:00,299.94678
2012-06-23 16:00:00,281.10153
2012-06-23 17:00:00,228.70691
2012-06-23 18:00:00,175.45961
2012-06-23 19:00:00,139.60689
2012-06-23 20:00:00,109.142456
2012-06-23 21:00:00,79.19856
2012-06-23 22:00:00,66.71351
2012-06-23 23:00:00,63.33685
2012-06-24 00:00:00,65.62585
2012-06-24 01:00:00,94.43125
2012-06-24 02:00:00,168.69905
2012-06-24 03:00:00,278.51834
2012-06-24 04:00:00,375.6092
2012-06-24 05:00:00,426.44193
2012-06-24 06:00:00,478.78348
2012-06-24 07:00:00,459.32855
2012-06-24 08:00:00,476.5821
2012-06-24 09:00:00,484.35193
2012-06-24 10:00:00,497.3738
2012-06-24 11:00:00,525.3081
2012-06-24 12:00:00,470.1376
2012-06-24 13:00:00,391.6581
2012-06-24 14:00:00,317.9059
2012-06-24 15:00:00,276.06262
2012-06-24 16:00:00,196.86836
2012-06-24 17:00:00,164.84903
2012-06-24 18:00:00,175.46791
2012-06-24 19:00:00,140.27135
2012-06-24 20:00:00,104.12481
2012-06-24 21:00:00,69.42247
2012-06-24 22:00:00,51.585655
2012-06-24 23:00:00,47.997223
2012-06-25 00:00:00,147.27399
2012-06-25 01:00:00,439.86673
2012-06-25 02:00:00,612.0628
2012-06-25 03:00:00,299.11942
2012-06-25 04:00:00,172.40099
2012-06-25 05:00:00,213.62146
2012-06-25 06:00:00,238.35788
2012-06-25 07:00:00,229.11397
2012-06-25 08:00:00,227.31253
2012-06-25 09:00:00,242.80255
2012-06-25 10:00:00,327.416
2012-06-25 11:00:00,695.9182
2012-06-25 12:00:00,608.65857
2012-06-25 13:00:00,424.50745
2012-06-25 14:00:00,335.47534
2012-06-25 15:00:00,238.5585
2012-06-25 16:00:00,159.54384
2012-06-25 17:00:00,112.720146
2012-06-25 18:00:00,40.786213
2012-06-25 19:00:00,19.839266
2012-06-25 20:00:00,14.928334
2012-06-25 21:00:00,9.932697
2012-06-25 22:00:00,12.227776
2012-06-25 23:00:00,32.70192
2012-06-26 00:00:00,113.52061
2012-06-26 01:00:00,376.3985
2012-06-26 02:00:00,558.9264
2012-06-26 03:00:00,242.9221
2012-06-26 04:00:00,131.67357
2012-06-26 05:00:00,154.6217
2012-06-26 06:00:00,194.29337
2012-06-26 07:00:00,181.30913
2012-06-26 08:00:00,170.49025
2012-06-26 09:00:00,192.79117
2012-06-26 10:00:00,299.42072
2012-06-26 11:00:00,665.3805
2012-06-26 12:00:00,645.3529
2012-06-26 13:00:00,442.58118
2012-06-26 14:00:00,317.7905
2012-06-26 15:00:00,240.278
2012-06-26 16:00:00,181.2886
2012-06-26 17:00:00,127.09094
2012-06-26 18:00:00,49.764446
2012-06-26 19:00:00,24.442976
2012-06-26 20:00:00,16.498554
2012-06-26 21:00:00,12.741562
2012-06-26 22:00:00,13.470819
2012-06-26 23:00:00,38.079227
2012-06-27 00:00:00,119.9535
2012-06-27 01:00:00,375.0288
2012-06-27 02:00:00,570.2656
2012-06-27 03:00:00,244.895
2012-06-27 04:00:00,140.29364
2012-06-27 05:00:00,164.91934
2012-06-27 06:00:00,202.11069
