datetime,count
2012-03-31 18:00:00,48.32834
2012-03-31 19:00:00,48.64076
2012-03-31 20:00:00,40.45895
2012-03-31 21:00:00,37.093132
2012-03-31 22:00:00,15.053808
2012-03-31 23:00:00,7.94122
2012-04-20 00:00:00,20.48825
2012-04-20 01:00:00,95.217125
2012-04-20 02:00:00,332.12436
2012-04-20 03:00:00,504.1013
2012-04-20 04:00:00,218.8034
2012-04-20 05:00:00,137.19193
2012-04-20 06:00:00,166.3899
2012-04-20 07:00:00,145.92877
2012-04-20 08:00:00,150.39095
2012-04-20 09:00:00,171.5589
2012-04-20 10:00:00,158.33307
2012-04-20 11:00:00,281.4746
2012-04-20 12:00:00,557.3069
2012-04-20 13:00:00,705.75104
2012-04-20 14:00:00,452.6702
2012-04-20 15:00:00,308.5786
2012-04-20 16:00:00,232.38243
2012-04-20 17:00:00,158.01831
2012-04-20 18:00:00,115.94052
2012-04-20 19:00:00,33.29982
2012-04-20 20:00:00,18.004898
2012-04-20 21:00:00,9.6569805
2012-04-20 22:00:00,4.830277
2012-04-20 23:00:00,7.3400044
2012-04-21 00:00:00,18.285347
2012-04-21 01:00:00,38.61197
2012-04-21 02:00:00,103.84204
2012-04-21 03:00:00,162.8626
2012-04-21 04:00:00,194.28926
2012-04-21 05:00:00,231.98917
2012-04-21 06:00:00,266.42218
2012-04-21 07:00:00,267.9752
2012-04-21 08:00:00,261.68945
2012-04-21 09:00:00,352.40442
2012-04-21 10:00:00,431.80096
2012-04-21 11:00:00,428.9671
2012-04-21 12:00:00,529.8308
2012-04-21 13:00:00,473.89337
2012-04-21 14:00:00,390.60596
2012-04-21 15:00:00,313.4491
2012-04-21 16:00:00,245.71555
2012-04-21 17:00:00,168.78113
2012-04-21 18:00:00,98.41193
2012-04-21 19:00:00,59.536148
2012-04-21 20:00:00,43.312645
2012-04-21 21:00:00,31.05829
2012-04-21 22:00:00,15.7376175
2012-04-21 23:00:00,8.027522
2012-04-22 00:00:00,11.902919
2012-04-22 01:00:00,15.768706
2012-04-22 02:00:00,95.01801
2012-04-22 03:00:00,129.30716
2012-04-22 04:00:00,210.96848
2012-04-22 05:00:00,231.72722
2012-04-22 06:00:00,218.24217
2012-04-22 07:00:00,98.691666
2012-04-22 08:00:00,117.318
2012-04-22 09:00:00,115.62822
2012-04-22 10:00:00,91.71532
2012-04-22 11:00:00,92.46674
2012-04-22 12:00:00,85.42122
2012-04-22 13:00:00,94.80866
2012-04-22 14:00:00,70.70421
2012-04-22 15:00:00,56.993534
2012-04-22 16:00:00,40.558258
2012-04-22 17:00:00,30.76237
2012-04-22 18:00:00,26.811665
2012-04-22 19:00:00,35.171486
2012-04-22 20:00:00,20.401928
2012-04-22 21:00:00,20.127752
2012-04-22 22:00:00,8.633909
2012-04-22 23:00:00,6.3911686
2012-04-23 00:00:00,8.121199
2012-04-23 01:00:00,38.53173
2012-04-23 02:00:00,212.23698
2012-04-23 03:00:00,359.9383
2012-04-23 04:00:00,99.45649
2012-04-23 05:00:00,52.22094
2012-04-23 06:00:00,84.69171
2012-04-23 07:00:00,61.56323
2012-04-23 08:00:00,94.67941
2012-04-23 09:00:00,94.1028
2012-04-23 10:00:00,92.648735
2012-04-23 11:00:00,126.99698
2012-04-23 12:00:00,190.7517
2012-04-23 13:00:00,203.11203
2012-04-23 14:00:00,154.55669
2012-04-23 15:00:00,139.18143
2012-04-23 16:00:00,51.871193
2012-04-23 17:00:00,49.364174
2012-04-23 18:00:00,54.333664
2012-04-23 19:00:00,22.950415
2012-04-23 20:00:00,9.875801
2012-04-23 21:00:00,7.063541
2012-04-23 22:00:00,4.6667233
2012-04-23 23:00:00,4.8112082
2012-04-24 00:00:00,19.559242
2012-04-24 01:00:00,79.02935
2012-04-24 02:00:00,282.6823
2012-04-24 03:00:00,407.6505
2012-04-24 04:00:00,215.85373
2012-04-24 05:00:00,107.31027
2012-04-24 06:00:00,115.35435
2012-04-24 07:00:00,106.67592
2012-04-24 08:00:00,119.79254
2012-04-24 09:00:00,137.97574
2012-04-24 10:00:00,176.21701
2012-04-24 11:00:00,315.48984
2012-04-24 12:00:00,523.25183
2012-04-24 13:00:00,526.5354
2012-04-24 14:00:00,423.00906
2012-04-24 15:00:00,302.07297
2012-04-24 16:00:00,209.08789
2012-04-24 17:00:00,149.41084
2012-04-24 18:00:00,128.78049
2012-04-24 19:00:00,44.162132
2012-04-24 20:00:00,22.227127
2012-04-24 21:00:00,10.576603
2012-04-24 22:00:00,9.561605
2012-04-24 23:00:00,9.443484
2012-04-25 00:00:00,28.61166
2012-04-25 01:00:00,108.32485
2012-04-25 02:00:00,304.46045
2012-04-25 03:00:00,497.15598
2012-04-25 04:00:00,264.80643
2012-04-25 05:00:00,147.0382
2012-04-25 06:00:00,149.52032
2012-04-25 07:00:00,152.40356
2012-04-25 08:00:00,138.3644
2012-04-25 09:00:00,202.08244
2012-04-25 10:00:00,244.62044
2012-04-25 11:00:00,345.9737
2012-04-25 12:00:00,640.5815
2012-04-25 13:00:00,659.6389
2012-04-25 14:00:00,435.26666
2012-04-25 15:00:00,358.13272
2012-04-25 16:00:00,257.19873
2012-04-25 17:00:00,188.48875
2012-04-25 18:00:00,129.63666
2012-04-25 19:00:00,47.032494
2012-04-25 20:00:00,24.596031
2012-04-25 21:00:00,10.192115
2012-04-25 22:00:00,6.9740005
2012-04-25 23:00:00,6.956174
2012-04-26 00:00:00,19.535835
2012-04-26 01:00:00,93.56422
2012-04-26 02:00:00,297.34866
2012-04-26 03:00:00,499.66162
2012-04-26 04:00:00,283.28772
2012-04-26 05:00:00,150.49121
2012-04-26 06:00:00,135.3177
2012-04-26 07:00:00,68.38564
2012-04-26 08:00:00,109.09145
2012-04-26 09:00:00,119.42983
2012-04-26 10:00:00,124.920204
2012-04-26 11:00:00,130.9498
2012-04-26 12:00:00,329.84418
2012-04-26 13:00:00,329.46564
2012-04-26 14:00:00,310.73245
2012-04-26 15:00:00,149.67645
2012-04-26 16:00:00,147.032
2012-04-26 17:00:00,153.65147
2012-04-26 18:00:00,92.54193
2012-04-26 19:00:00,27.207436
2012-04-26 20:00:00,13.951452
2012-04-26 21:00:00,7.8369875
2012-04-26 22:00:00,6.955981
2012-04-26 23:00:00,6.473066
2012-04-27 00:00:00,19.308928
2012-04-27 01:00:00,87.63489
2012-04-27 02:00:00,312.06955
2012-04-27 03:00:00,533.2523
2012-04-27 04:00:00,279.74185
2012-04-27 05:00:00,168.71767
2012-04-27 06:00:00,186.64728
2012-04-27 07:00:00,156.80106
2012-04-27 08:00:00,177.9126
2012-04-27 09:00:00,199.8928
2012-04-27 10:00:00,214.15445
2012-04-27 11:00:00,293.29855
2012-04-27 12:00:00,493.16425
2012-04-27 13:00:00,465.2191
2012-04-27 14:00:00,370.5328
2012-04-27 15:00:00,286.41086
2012-04-27 16:00:00,189.95953
2012-04-27 17:00:00,153.89424
2012-04-27 18:00:00,121.8185
2012-04-27 19:00:00,43.50568
2012-04-27 20:00:00,18.26836
2012-04-27 21:00:00,12.394751
2012-04-27 22:00:00,9.285099
2012-04-27 23:00:00,8.243961
2012-04-28 00:00:00,9.744377
2012-04-28 01:00:00,18.133673
2012-04-28 02:00:00,74.0635
2012-04-28 03:00:00,96.61833
2012-04-28 04:00:00,162.64655
2012-04-28 05:00:00,189.00388
2012-04-28 06:00:00,203.61484
2012-04-28 07:00:00,211.09442
2012-04-28 08:00:00,309.69214
2012-04-28 09:00:00,275.80017
2012-04-28 10:00:00,276.55585
2012-04-28 11:00:00,266.1774
2012-04-28 12:00:00,254.0941
2012-04-28 13:00:00,236.19385
2012-04-28 14:00:00,218.36699
2012-04-28 15:00:00,152.06834
2012-04-28 16:00:00,111.67682
2012-04-28 17:00:00,94.85838
2012-04-28 18:00:00,73.55687
2012-04-28 19:00:00,52.115147
2012-04-28 20:00:00,45.11913
2012-04-28 21:00:00,40.297863
2012-04-28 22:00:00,21.640032
2012-04-28 23:00:00,9.091782
2012-04-29 00:00:00,9.42149
2012-04-29 01:00:00,32.109386
2012-04-29 02:00:00,60.053856
2012-04-29 03:00:00,96.22423
2012-04-29 04:00:00,155.22672
2012-04-29 05:00:00,151.57196
2012-04-29 06:00:00,183.52356
2012-04-29 07:00:00,191.48578
2012-04-29 08:00:00,252.98749
2012-04-29 09:00:00,300.53824
2012-04-29 10:00:00,336.67133
2012-04-29 11:00:00,327.82465
2012-04-29 12:00:00,338.11496
2012-04-29 13:00:00,325.16968
2012-04-29 14:00:00,284.81747
2012-04-29 15:00:00,245.17944
2012-04-29 16:00:00,249.63443
2012-04-29 17:00:00,188.73518
2012-04-29 18:00:00,145.13928
2012-04-29 19:00:00,96.97621
2012-04-29 20:00:00,73.78044
2012-04-29 21:00:00,59.23456
2012-04-29 22:00:00,28.729813
2012-04-29 23:00:00,15.164657
2012-04-30 00:00:00,21.64899
2012-04-30 01:00:00,95.503586
2012-04-30 02:00:00,331.98254
2012-04-30 03:00:00,514.13763
2012-04-30 04:00:00,264.0969
2012-04-30 05:00:00,137.79713
2012-04-30 06:00:00,172.45125
2012-04-30 07:00:00,167.38246
2012-04-30 08:00:00,196.66313
2012-04-30 09:00:00,177.43762
2012-04-30 10:00:00,191.97394
2012-04-30 11:00:00,245.9346
2012-04-30 12:00:00,377.31293
2012-04-30 13:00:00,387.17297
2012-04-30 14:00:00,322.8009
2012-04-30 15:00:00,241.35968
2012-04-30 16:00:00,222.0312
2012-04-30 17:00:00,182.81195
2012-04-30 18:00:00,93.07623
2012-04-30 19:00:00,28.29581
2012-04-30 20:00:00,13.514088
2012-04-30 21:00:00,9.928429
2012-04-30 22:00:00,7.1102643
2012-04-30 23:00:00,6.751525
2012-05-20 00:00:00,21.645933
2012-05-20 01:00:00,37.25666
2012-05-20 02:00:00,95.00796
2012-05-20 03:00:00,149.19574
2012-05-20 04:00:00,215.18996
2012-05-20 05:00:00,288.8981
2012-05-20 06:00:00,353.6294
2012-05-20 07:00:00,356.13785
2012-05-20 08:00:00,378.79437
2012-05-20 09:00:00,605.2447
2012-05-20 10:00:00,638.61835
2012-05-20 11:00:00,604.69714
2012-05-20 12:00:00,597.28503
2012-05-20 13:00:00,533.8403
2012-05-20 14:00:00,436.31244
2012-05-20 15:00:00,314.8034
2012-05-20 16:00:00,284.50668
2012-05-20 17:00:00,202.17154
2012-05-20 18:00:00,145.06848
2012-05-20 19:00:00,124.97517
2012-05-20 20:00:00,89.797165
2012-05-20 21:00:00,68.10701
2012-05-20 22:00:00,30.665684
2012-05-20 23:00:00,10.893241
2012-05-21 00:00:00,15.76071
2012-05-21 01:00:00,69.37758
2012-05-21 02:00:00,136.2242
2012-05-21 03:00:00,474.44547
2012-05-21 04:00:00,134.14307
2012-05-21 05:00:00,106.46031
2012-05-21 06:00:00,111.993286
2012-05-21 07:00:00,121.78696
2012-05-21 08:00:00,120.744446
2012-05-21 09:00:00,120.06448
2012-05-21 10:00:00,119.66414
2012-05-21 11:00:00,240.39151
2012-05-21 12:00:00,361.12314
2012-05-21 13:00:00,301.26538
2012-05-21 14:00:00,286.0441
2012-05-21 15:00:00,316.94205
2012-05-21 16:00:00,228.66844
2012-05-21 17:00:00,185.27534
2012-05-21 18:00:00,123.35072
2012-05-21 19:00:00,43.964996
2012-05-21 20:00:00,24.436447
2012-05-21 21:00:00,11.847504
2012-05-21 22:00:00,8.225053
2012-05-21 23:00:00,9.612391
2012-05-22 00:00:00,26.672293
2012-05-22 01:00:00,130.67711
2012-05-22 02:00:00,371.99896
2012-05-22 03:00:00,551.19543
2012-05-22 04:00:00,300.26233
2012-05-22 05:00:00,124.38936
2012-05-22 06:00:00,127.40782
2012-05-22 07:00:00,141.149
2012-05-22 08:00:00,171.15332
2012-05-22 09:00:00,172.89685
2012-05-22 10:00:00,185.05713
2012-05-22 11:00:00,247.53369
2012-05-22 12:00:00,416.4345
2012-05-22 13:00:00,548.9822
2012-05-22 14:00:00,421.95142
2012-05-22 15:00:00,352.71466
2012-05-22 16:00:00,261.73187
2012-05-22 17:00:00,237.19267
2012-05-22 18:00:00,150.52167
2012-05-22 19:00:00,53.65603
2012-05-22 20:00:00,22.75158
2012-05-22 21:00:00,14.06039
2012-05-22 22:00:00,8.244081
2012-05-22 23:00:00,9.57852
2012-05-23 00:00:00,31.296684
2012-05-23 01:00:00,136.11093
2012-05-23 02:00:00,378.3314
2012-05-23 03:00:00,524.34076
2012-05-23 04:00:00,202.5727
2012-05-23 05:00:00,116.69252
2012-05-23 06:00:00,168.1169
2012-05-23 07:00:00,199.2839
2012-05-23 08:00:00,201.1618
2012-05-23 09:00:00,180.72754
2012-05-23 10:00:00,187.77365
2012-05-23 11:00:00,341.83914
2012-05-23 12:00:00,587.83545
2012-05-23 13:00:00,539.198
2012-05-23 14:00:00,481.5703
2012-05-23 15:00:00,327.62085
2012-05-23 16:00:00,225.23143
2012-05-23 17:00:00,155.24553
2012-05-23 18:00:00,118.22502
2012-05-23 19:00:00,41.699474
2012-05-23 20:00:00,21.052908
2012-05-23 21:00:00,10.632195
2012-05-23 22:00:00,8.364348
2012-05-23 23:00:00,9.177138
2012-05-24 00:00:00,31.142036
2012-05-24 01:00:00,124.504234
2012-05-24 02:00:00,357.4842
2012-05-24 03:00:00,573.3137
2012-05-24 04:00:00,315.5807
2012-05-24 05:00:00,166.36568
2012-05-24 06:00:00,168.79572
2012-05-24 07:00:00,194.6478
2012-05-24 08:00:00,230.56284
2012-05-24 09:00:00,218.17657
2012-05-24 10:00:00,249.72423
2012-05-24 11:00:00,349.88068
2012-05-24 12:00:00,692.7084
2012-05-24 13:00:00,728.95
2012-05-24 14:00:00,478.62512
2012-05-24 15:00:00,383.70227
2012-05-24 16:00:00,264.99704
2012-05-24 17:00:00,213.67918
2012-05-24 18:00:00,143.51456
2012-05-24 19:00:00,47.672688
2012-05-24 20:00:00,19.481821
2012-05-24 21:00:00,12.261164
2012-05-24 22:00:00,8.818756
2012-05-24 23:00:00,8.95062
2012-05-25 00:00:00,31.603954
2012-05-25 01:00:00,131.65332
2012-05-25 02:00:00,363.83704
2012-05-25 03:00:00,538.40344
2012-05-25 04:00:00,313.27484
2012-05-25 05:00:00,163.23819
2012-05-25 06:00:00,167.67606
2012-05-25 07:00:00,171.89944
2012-05-25 08:00:00,178.05731
2012-05-25 09:00:00,176.10371
2012-05-25 10:00:00,216.27571
2012-05-25 11:00:00,309.97885
2012-05-25 12:00:00,633.35504
2012-05-25 13:00:00,661.41077
2012-05-25 14:00:00,475.27332
2012-05-25 15:00:00,325.05695
2012-05-25 16:00:00,271.46896
2012-05-25 17:00:00,204.58527
2012-05-25 18:00:00,146.93065
2012-05-25 19:00:00,47.399536
2012-05-25 20:00:00,25.004322
2012-05-25 21:00:00,12.177185
2012-05-25 22:00:00,9.4375305
2012-05-25 23:00:00,9.188489
2012-05-26 00:00:00,11.539626
2012-05-26 01:00:00,28.167755
2012-05-26 02:00:00,78.54857
2012-05-26 03:00:00,156.12721
2012-05-26 04:00:00,203.56705
2012-05-26 05:00:00,250.59645
2012-05-26 06:00:00,306.4807
2012-05-26 07:00:00,316.10846
2012-05-26 08:00:00,354.8377
2012-05-26 09:00:00,304.91702
2012-05-26 10:00:00,364.51688
2012-05-26 11:00:00,384.56076
2012-05-26 12:00:00,431.0048
2012-05-26 13:00:00,400.3827
2012-05-26 14:00:00,358.27942
2012-05-26 15:00:00,290.79327
2012-05-26 16:00:00,246.15721
2012-05-26 17:00:00,178.8946
2012-05-26 18:00:00,144.85251
2012-05-26 19:00:00,118.46914
2012-05-26 20:00:00,91.4185
2012-05-26 21:00:00,69.3533
2012-05-26 22:00:00,32.17347
2012-05-26 23:00:00,16.248917
2012-05-27 00:00:00,17.355167
2012-05-27 01:00:00,29.244442
2012-05-27 02:00:00,94.72264
2012-05-27 03:00:00,160.2399
2012-05-27 04:00:00,207.08775
2012-05-27 05:00:00,256.3741
2012-05-27 06:00:00,304.85635
2012-05-27 07:00:00,316.1656
2012-05-27 08:00:00,314.94937
2012-05-27 09:00:00,344.26068
2012-05-27 10:00:00,431.41974
2012-05-27 11:00:00,429.21393
2012-05-27 12:00:00,444.42197
2012-05-27 13:00:00,410.29236
2012-05-27 14:00:00,358.10187
2012-05-27 15:00:00,306.00406
2012-05-27 16:00:00,235.02078
2012-05-27 17:00:00,202.45369
2012-05-27 18:00:00,146.36026
2012-05-27 19:00:00,131.73734
2012-05-27 20:00:00,96.31635
2012-05-27 21:00:00,60.510925
2012-05-27 22:00:00,11.797327
2012-05-27 23:00:00,10.907344
2012-05-28 00:00:00,52.95053
2012-05-28 01:00:00,145.1613
2012-05-28 02:00:00,274.74002
2012-05-28 03:00:00,288.12555
2012-05-28 04:00:00,274.0223
2012-05-28 05:00:00,302.83945
2012-05-28 06:00:00,350.39594
2012-05-28 07:00:00,340.31915
2012-05-28 08:00:00,395.63916
2012-05-28 09:00:00,449.32233
2012-05-28 10:00:00,458.57654
2012-05-28 11:00:00,459.18613
2012-05-28 12:00:00,431.2728
2012-05-28 13:00:00,419.96075
2012-05-28 14:00:00,379.19122
2012-05-28 15:00:00,388.50656
2012-05-28 16:00:00,381.2823
2012-05-28 17:00:00,249.21265
2012-05-28 18:00:00,128.31192
2012-05-28 19:00:00,94.226875
2012-05-28 20:00:00,66.636505
2012-05-28 21:00:00,35.14678
2012-05-28 22:00:00,21.612549
2012-05-28 23:00:00,17.649446
2012-05-29 00:00:00,135.66614
2012-05-29 01:00:00,358.3433
2012-05-29 02:00:00,547.7427
2012-05-29 03:00:00,247.41179
2012-05-29 04:00:00,171.57613
2012-05-29 05:00:00,196.32214
2012-05-29 06:00:00,210.22371
2012-05-29 07:00:00,201.33707
2012-05-29 08:00:00,236.24673
2012-05-29 09:00:00,242.38298
2012-05-29 10:00:00,302.15598
2012-05-29 11:00:00,580.87195
2012-05-29 12:00:00,606.9491
2012-05-29 13:00:00,424.48987
2012-05-29 14:00:00,365.54846
2012-05-29 15:00:00,271.67053
2012-05-29 16:00:00,216.05786
2012-05-29 17:00:00,149.94957
2012-05-29 18:00:00,51.68309
2012-05-29 19:00:00,22.440876
2012-05-29 20:00:00,11.171131
2012-05-29 21:00:00,4.379879
2012-05-29 22:00:00,8.040051
2012-05-29 23:00:00,16.80083
2012-05-30 00:00:00,91.83432
2012-05-30 01:00:00,212.04303
2012-05-30 02:00:00,240.34447
2012-05-30 03:00:00,181.4479
2012-05-30 04:00:00,164.85767
2012-05-30 05:00:00,179.7101
2012-05-30 06:00:00,186.20567
2012-05-30 07:00:00,166.35728
2012-05-30 08:00:00,208.96234
2012-05-30 09:00:00,210.01582
2012-05-30 10:00:00,300.66922
2012-05-30 11:00:00,587.4241
2012-05-30 12:00:00,713.9751
2012-05-30 13:00:00,462.17752
2012-05-30 14:00:00,351.32288
2012-05-30 15:00:00,267.78763
2012-05-30 16:00:00,235.40848
2012-05-30 17:00:00,124.67259
2012-05-30 18:00:00,52.62833
2012-05-30 19:00:00,24.97136
2012-05-30 20:00:00,11.033854
2012-05-30 21:00:00,10.737543
2012-05-30 22:00:00,9.638847
2012-05-30 23:00:00,29.980755
2012-05-31 00:00:00,123.89001
2012-05-31 01:00:00,388.7404
2012-05-31 02:00:00,512.80963
2012-05-31 03:00:00,277.72873
2012-05-31 04:00:00,174.0872
2012-05-31 05:00:00,189.76337
2012-05-31 06:00:00,226.65991
2012-05-31 07:00:00,236.10336
2012-05-31 08:00:00,215.79472
2012-05-31 09:00:00,221.3981
2012-05-31 10:00:00,377.3629
2012-05-31 11:00:00,757.7514
2012-05-31 12:00:00,706.46014
2012-05-31 13:00:00,493.94434
2012-05-31 14:00:00,370.55402
2012-05-31 15:00:00,272.0628
2012-05-31 16:00:00,208.06195
2012-05-31 17:00:00,147.58452
2012-05-31 18:00:00,56.33311
2012-05-31 19:00:00,27.969406
2012-05-31 20:00:00,16.69545
2012-05-31 21:00:00,15.371094
2012-05-31 22:00:00,11.73092
2012-05-31 23:00:00,29.52802
2012-06-20 00:00:00,136.76561
2012-06-20 01:00:00,359.3333
2012-06-20 02:00:00,541.26306
2012-06-20 03:00:00,308.7768
2012-06-20 04:00:00,188.18327
2012-06-20 05:00:00,190.04105
2012-06-20 06:00:00,166.36073
2012-06-20 07:00:00,172.36844
2012-06-20 08:00:00,186.49588
2012-06-20 09:00:00,223.64264
2012-06-20 10:00:00,321.6769
2012-06-20 11:00:00,668.70605
2012-06-20 12:00:00,639.80695
2012-06-20 13:00:00,438.71646
2012-06-20 14:00:00,348.63165
2012-06-20 15:00:00,279.46155
2012-06-20 16:00:00,209.17648
2012-06-20 17:00:00,147.5413
2012-06-20 18:00:00,50.550354
2012-06-20 19:00:00,31.256445
2012-06-20 20:00:00,25.46563
2012-06-20 21:00:00,22.94846
2012-06-20 22:00:00,24.11461
2012-06-20 23:00:00,29.817123
2012-06-21 00:00:00,134.59497
2012-06-21 01:00:00,375.3877
2012-06-21 02:00:00,541.2066
2012-06-21 03:00:00,278.69543
2012-06-21 04:00:00,181.01045
2012-06-21 05:00:00,189.166
2012-06-21 06:00:00,178.43509
2012-06-21 07:00:00,179.26984
2012-06-21 08:00:00,202.2948
2012-06-21 09:00:00,205.61023
2012-06-21 10:00:00,319.28198
2012-06-21 11:00:00,683.0137
2012-06-21 12:00:00,652.8058
2012-06-21 13:00:00,433.1432
2012-06-21 14:00:00,349.95963
2012-06-21 15:00:00,276.00653
2012-06-21 16:00:00,211.04832
2012-06-21 17:00:00,155.79422
2012-06-21 18:00:00,62.06453
2012-06-21 19:00:00,34.848675
2012-06-21 20:00:00,25.288927
2012-06-21 21:00:00,21.985567
2012-06-21 22:00:00,21.794146
2012-06-21 23:00:00,29.550148
2012-06-22 00:00:00,126.40142
2012-06-22 01:00:00,380.74353
2012-06-22 02:00:00,548.9329
2012-06-22 03:00:00,290.22714
2012-06-22 04:00:00,182.60982
2012-06-22 05:00:00,182.47821
2012-06-22 06:00:00,198.9591
2012-06-22 07:00:00,241.97588
2012-06-22 08:00:00,212.11496
2012-06-22 09:00:00,225.1799
2012-06-22 10:00:00,328.5067
2012-06-22 11:00:00,743.085
2012-06-22 12:00:00,670.13873
2012-06-22 13:00:00,432.3463
2012-06-22 14:00:00,342.75372
2012-06-22 15:00:00,279.37238
2012-06-22 16:00:00,212.0161
2012-06-22 17:00:00,151.04584
2012-06-22 18:00:00,54.28338
2012-06-22 19:00:00,23.762453
2012-06-22 20:00:00,14.915778
2012-06-22 21:00:00,9.035093
2012-06-22 22:00:00,8.873002
2012-06-22 23:00:00,29.346718
2012-06-23 00:00:00,25.781252
2012-06-23 01:00:00,62.12125
2012-06-23 02:00:00,131.09235
2012-06-23 03:00:00,208.9144
2012-06-23 04:00:00,264.27884
2012-06-23 05:00:00,317.7158
2012-06-23 06:00:00,306.80078
2012-06-23 07:00:00,310.80142
2012-06-23 08:00:00,367.377
2012-06-23 09:00:00,381.9934
2012-06-23 10:00:00,427.28946
2012-06-23 11:00:00,444.35297
2012-06-23 12:00:00,436.70258
2012-06-23 13:00:00,369.4229
2012-06-23 14:00:00,321.57114
2012-06-23 15:00:00,244.05882
2012-06-23 16:00:00,199.42014
2012-06-23 17:00:00,150.02283
2012-06-23 18:00:00,136.4437
2012-06-23 19:00:00,104.78886
2012-06-23 20:00:00,84.22835
2012-06-23 21:00:00,50.543148
2012-06-23 22:00:00,42.720196
2012-06-23 23:00:00,35.04078
2012-06-24 00:00:00,37.644577
2012-06-24 01:00:00,121.305145
2012-06-24 02:00:00,170.15512
2012-06-24 03:00:00,253.92035
2012-06-24 04:00:00,361.63998
2012-06-24 05:00:00,366.44934
2012-06-24 06:00:00,389.90796
2012-06-24 07:00:00,382.2799
2012-06-24 08:00:00,422.49252
2012-06-24 09:00:00,439.60358
2012-06-24 10:00:00,497.90695
2012-06-24 11:00:00,519.0568
2012-06-24 12:00:00,453.36874
2012-06-24 13:00:00,370.35733
2012-06-24 14:00:00,313.66388
2012-06-24 15:00:00,247.53809
2012-06-24 16:00:00,198.68619
2012-06-24 17:00:00,152.00015
2012-06-24 18:00:00,134.1263
2012-06-24 19:00:00,103.93927
2012-06-24 20:00:00,77.702774
2012-06-24 21:00:00,43.616085
2012-06-24 22:00:00,26.053122
2012-06-24 23:00:00,23.937786
2012-06-25 00:00:00,122.223526
2012-06-25 01:00:00,351.47714
2012-06-25 02:00:00,485.79895
2012-06-25 03:00:00,248.68094
2012-06-25 04:00:00,182.5379
2012-06-25 05:00:00,215.48077
2012-06-25 06:00:00,209.56891
2012-06-25 07:00:00,233.50899
2012-06-25 08:00:00,225.03499
2012-06-25 09:00:00,252.60907
2012-06-25 10:00:00,357.47223
2012-06-25 11:00:00,634.8035
2012-06-25 12:00:00,632.4093
2012-06-25 13:00:00,443.60434
2012-06-25 14:00:00,342.71085
2012-06-25 15:00:00,272.93823
2012-06-25 16:00:00,184.99905
2012-06-25 17:00:00,132.65909
2012-06-25 18:00:00,43.356735
2012-06-25 19:00:00,22.621243
2012-06-25 20:00:00,18.820526
2012-06-25 21:00:00,15.775443
2012-06-25 22:00:00,16.424843
2012-06-25 23:00:00,34.188713
2012-06-26 00:00:00,115.32587
2012-06-26 01:00:00,374.84253
2012-06-26 02:00:00,522.5533
2012-06-26 03:00:00,273.9385
2012-06-26 04:00:00,185.7501
2012-06-26 05:00:00,207.3146
2012-06-26 06:00:00,226.48184
2012-06-26 07:00:00,218.08936
2012-06-26 08:00:00,221.64052
2012-06-26 09:00:00,231.24158
2012-06-26 10:00:00,386.91974
2012-06-26 11:00:00,740.50745
2012-06-26 12:00:00,731.5448
2012-06-26 13:00:00,431.08423
2012-06-26 14:00:00,335.69833
2012-06-26 15:00:00,244.8674
2012-06-26 16:00:00,185.89948
2012-06-26 17:00:00,150.49655
2012-06-26 18:00:00,45.73357
2012-06-26 19:00:00,26.625107
2012-06-26 20:00:00,19.079826
2012-06-26 21:00:00,15.968694
2012-06-26 22:00:00,15.369961
2012-06-26 23:00:00,33.282295
2012-06-27 00:00:00,117.12068
2012-06-27 01:00:00,368.2819
2012-06-27 02:00:00,535.1753
2012-06-27 03:00:00,286.35428
2012-06-27 04:00:00,176.81343
2012-06-27 05:00:00,213.17813
2012-06-27 06:00:00,245.08879
2012-06-27 07:00:00,254.16571
2012-06-27 08:00:00,223.1375
2012-06-27 09:00:00,252.16037
2012-06-27 10:00:00,429.56155
2012-06-27 11:00:00,687.3138
2012-06-27 12:00:00,600.72736
2012-06-27 13:00:00,429.51382
2012-06-27 14:00:00,346.655
